1564,-2147,686,1564,-2158,678,1572,-2198,673,1583,-2214,670,1594,-2232,668,1600,-2248,663,1609,-2266,652,1615,-2295,648,1624,-2328,643,1633,-2350,641,1628,-2374,637,1618,-2390,641,1616,-2413,636,1624,-2454,639,1630,-2495,646,1631,-2535,650,1631,-2578,644,1632,-2594,641,1637,-2603,635,1628,-2631,637,1621,-2652,647,1617,-2681,657,1612,-2717,655,1609,-2743,647,1599,-2760,641,1585,-2776,636,1570,-2832,646,1578,-2889,652,1570,-2913,651,1558,-2918,649,1558,-2930,649,1554,-2959,651,1538,-2996,657,1531,-3021,660,1517,-3034,660,1514,-3050,654,1515,-3084,655,1516,-3114,653,1511,-3135,653,1495,-3152,661,1474,-3178,645,1475,-3201,641,1480,-3227,647,1488,-3249,649,1483,-3273,660,1477,-3290,661,1458,-3296,652,1436,-3300,640,1415,-3346,664,1410,-3364,665,1416,-3380,672,1440,-3395,675,1451,-3402,667,1446,-3400,644,1433,-3408,628,1420,-3418,634,1416,-3432,640,1424,-3443,636,1429,-3459,639,1431,-3472,642,1422,-3469,639,1415,-3485,636,1428,-3489,638,1433,-3481,643,1442,-3474,638,1454,-3473,625,1454,-3463,621,1446,-3462,624,1439,-3479,623,1439,-3494,624,1437,-3493,632,1433,-3491,646,1443,-3484,647,1452,-3485,646,1453,-3477,644,1457,-3471,632,1465,-3475,620,1474,-3466,607,1487,-3470,609,1498,-3474,610,1507,-3464,613,1507,-3449,627,1510,-3443,638,1523,-3438,652,1534,-3438,648,1556,-3429,632,1569,-3424,618,1582,-3429,606,1588,-3440,614,1581,-3441,622,1588,-3440,627,1598,-3441,623,1621,-3428,615,1643,-3424,610,1654,-3419,611,1657,-3408,622,1663,-3424,629,1678,-3439,633,1698,-3442,638,1715,-3430,634,1730,-3418,637,1737,-3419,628,1746,-3425,616,1755,-3442,615,1766,-3457,613,1777,-3474,602,1797,-3477,599,1821,-3470,604,1847,-3468,604,1863,-3462,602,1876,-3455,601,1883,-3457,605,1887,-3451,612,1904,-3436,605,1937,-3408,590,1965,-3398,589,2010,-3415,574,2034,-3430,584,2052,-3438,594,2064,-3430,585,2067,-3427,570,2084,-3416,558,2102,-3416,555,2124,-3421,562,2135,-3418,558,2154,-3408,539,2177,-3396,530,2192,-3389,542,2210,-3387,564,2236,-3382,577,2255,-3371,574,2272,-3371,554,2289,-3370,545,2315,-3354,536,2326,-3348,520,2338,-3341,516,2362,-3335,524,2401,-3327,535,2430,-3317,545,2449,-3297,536,2462,-3286,535,2467,-3278,538,2477,-3265,539,2491,-3251,539,2512,-3235,529,2525,-3210,525,2535,-3194,529,2551,-3178,533,2558,-3170,530,2574,-3151,514
2918,-836,836,2859,-857,863,2801,-881,893,2744,-912,926,2667,-944,970,2605,-957,1001,2529,-966,1048,2470,-977,1080,2413,-996,1114,2357,-1003,1148,2297,-1012,1184,2238,-1037,1218,2158,-1060,1254,2100,-1071,1281,2049,-1079,1305,1999,-1091,1334,1950,-1107,1368,1904,-1122,1398,1844,-1139,1418,1788,-1158,1448,1723,-1182,1475,1671,-1195,1498,1625,-1209,1534,1579,-1221,1574,1541,-1238,1608,1497,-1241,1628,1450,-1256,1660,1416,-1279,1693,1374,-1280,1718,1340,-1290,1729,1317,-1312,1746,1280,-1339,1757,1236,-1354,1774,1199,-1368,1801,1163,-1389,1845,1132,-1419,1878,1102,-1441,1901,1072,-1456,1922,1042,-1479,1948,1022,-1489,1974,1011,-1500,2003,995,-1518,2036,979,-1551,2082,968,-1560,2090,952,-1568,2092,942,-1576,2105,923,-1592,2119,917,-1618,2149,889,-1639,2218,884,-1646,2248,891,-1651,2270,895,-1664,2287,887,-1682,2306,881,-1703,2324,870,-1728,2334,853,-1741,2351,859,-1764,2387,851,-1771,2418,842,-1780,2428,835,-1776,2432,826,-1784,2439,823,-1795,2439,833,-1804,2465,840,-1808,2492,848,-1808,2510,871,-1816,2526,887,-1840,2545,899,-1847,2544,904,-1846,2555,913,-1848,2573,923,-1860,2591,950,-1863,2595,981,-1858,2605,1000,-1856,2625,1007,-1847,2632,1017,-1838,2621,1034,-1823,2612,1046,-1809,2612,1064,-1812,2612,1093,-1829,2613,1102,-1820,2613,1103,-1812,2611,1099,-1803,2602,1113,-1789,2588,1134,-1792,2571,1157,-1802,2566,1186,-1815,2577,1198,-1814,2577,1206,-1802,2566,1217,-1788,2553,1237,-1785,2543,1260,-1778,2535,1273,-1776,2529,1272,-1788,2512,1282,-1792,2497,1290,-1793,2487,1296,-1803,2467,1311,-1808,2448,1345,-1804,2427,1370,-1820,2413,1381,-1837,2401,1391,-1850,2385,1403,-1869,2369,1409,-1870,2353,1415,-1863,2325,1432,-1870,2305,1430,-1898,2273,1426,-1915,2246,1428,-1936,2232,1441,-1966,2227,1445,-1976,2214,1446,-1997,2192,1438,-2015,2166,1448,-2040,2139,1476,-2067,2114,1494,-2088,2097,1506,-2121,2087,1507,-2155,2064,1515,-2195,2031,1530,-2234,2005,1534,-2259,1986,1533,-2294,1939,1526,-2326,1914,1517,-2373,1873,1501,-2425,1844,1481,-2464,1824,1465,-2499,1802,1491,-2547,1756,1520,-2592,1719,1513,-2634,1701,1488,-2665,1691,1480,-2696,1676,1493,-2739,1662,1495,-2796,1637,1475,-2843,1612,1458,-2912,1582,1449,-2977,1547,1435,-3025,1511,1408,-3073,1472,1403,-3131,1438,1420,-3194,1419,1419,-3255,1401,1383,-3301,1382,1345,-3332,1370,1315,-3358,1346,1316,-3403,1317,1327,-3460,1301,1311,-3515,1285,1285,-3573,1261,1264,-3660,1234
4330,1234,1429,4317,1249,1442,4290,1286,1454,4277,1325,1451,4274,1352,1439,4260,1379,1425,4246,1402,1423,4221,1420,1426,4184,1427,1424,4148,1437,1429,4126,1437,1433,4110,1448,1438,4108,1450,1431,4110,1447,1423,4105,1461,1413,4089,1483,1409,4047,1500,1396,4012,1493,1374,3980,1473,1361,3960,1447,1355,3942,1420,1347,3918,1406,1338,3905,1399,1324,3886,1372,1309,3859,1347,1301,3794,1315,1300,3733,1272,1301,3688,1243,1282,3643,1226,1262,3595,1208,1250,3568,1190,1238,3543,1159,1236,3506,1114,1222,3470,1079,1200,3419,1038,1179,3369,990,1168,3326,939,1155,3281,884,1142,3235,844,1134,3180,810,1116,3113,762,1082,3067,726,1060,3015,681,1041,2954,634,1024,2893,592,1011,2834,544,991,2784,477,962,2735,436,928,2606,380,857,2553,343,833,2517,297,804,2470,250,779,2422,216,757,2366,188,731,2298,154,704,2226,126,672,2173,100,657,2125,73,645,2046,27,620,1985,-5,592,1923,-28,563,1861,-51,534,1801,-72,511,1749,-94,487,1691,-122,461,1620,-142,436,1544,-153,414,1470,-167,399,1408,-194,383,1342,-208,359,1275,-233,317,1230,-250,284,1153,-283,243,1083,-303,205,1007,-316,174,935,-330,160,875,-357,143,827,-370,133,761,-364,115,690,-357,88,607,-370,49,532,-394,7,471,-407,-21,425,-419,-54,369,-447,-87,323,-457,-102,244,-473,-120,178,-475,-141,108,-473,-163,43,-473,-189,-14,-473,-220,-61,-482,-243,-114,-490,-266,-162,-500,-297,-211,-494,-321,-267,-493,-332,-323,-487,-347,-368,-497,-378,-411,-513,-418,-455,-521,-456,-502,-526,-488,-546,-527,-508,-573,-535,-528,-615,-537,-551,-668,-536,-564,-714,-529,-580,-746,-522,-591,-779,-530,-615,-814,-539,-643,-851,-538,-676,-887,-517,-704,-917,-505,-728,-936,-501,-737,-957,-505,-739,-984,-514,-745,-1015,-516,-765,-1034,-500,-799,-1054,-490,-831,-1067,-510,-856,-1079,-529,-875,-1094,-528,-887,-1117,-518,-898,-1141,-497,-910,-1175,-486,-921,-1188,-498,-932,-1187,-519,-933,-1188,-519,-937,-1190,-501,-947,-1193,-499,-964,-1210,-513,-978,-1227,-542,-991,-1240,-559,-1002,-1248,-562,-1007,-1241,-553,-1015,-1231,-552,-1024,-1225,-548,-1045,-1217,-543,-1052,-1213,-551,-1050,-1217,-571,-1045,-1201,-564,-1058,-1181,-546,-1070,-1167,-543,-1080,-1161,-542,-1083,-1138,-549,-1085,-1114,-561,-1084,-1093,-566,-1096,-1075,-557,-1097,-1056,-563,-1101,-1042,-572,-1108,-1023,-587,-1104
1663,-210,213,1608,-247,220,1605,-307,252,1612,-358,287,1550,-414,306,1446,-473,343,1400,-508,345,1352,-582,327,1334,-642,347,1302,-701,370,1259,-750,399,1198,-793,412,1126,-833,418,1040,-893,428,983,-950,426,930,-1032,435,878,-1112,447,817,-1176,457,753,-1216,451,694,-1248,464,641,-1301,473,565,-1365,480,500,-1423,495,440,-1485,506,387,-1537,513,332,-1593,514,277,-1646,511,208,-1703,506,135,-1750,501,82,-1796,504,35,-1853,512,0,-1915,527,-37,-1978,551,-87,-2026,561,-148,-2067,561,-199,-2107,554,-250,-2165,545,-279,-2223,541,-303,-2288,550,-341,-2340,563,-377,-2370,576,-405,-2401,587,-429,-2451,581,-445,-2514,579,-459,-2565,578,-483,-2603,574,-528,-2660,565,-552,-2702,559,-590,-2795,579,-606,-2817,577,-623,-2834,583,-621,-2886,580,-608,-2944,580,-606,-2991,573,-612,-3031,567,-631,-3053,560,-640,-3060,557,-633,-3080,534,-619,-3112,527,-598,-3149,544,-574,-3181,546,-563,-3209,537,-551,-3229,526,-534,-3243,509,-507,-3266,495,-477,-3286,490,-459,-3283,479,-434,-3277,465,-401,-3277,459,-374,-3296,450,-337,-3311,449,-294,-3318,448,-238,-3306,424,-194,-3284,404,-152,-3285,397,-114,-3301,393,-86,-3302,376,-48,-3293,362,7,-3288,347,71,-3288,335,142,-3281,317,188,-3276,312,255,-3275,315,298,-3290,320,339,-3295,316,380,-3285,312,427,-3270,290,475,-3260,257,549,-3265,240,607,-3272,241,655,-3277,239,697,-3279,236,733,-3283,228,780,-3275,207,829,-3275,189,887,-3281,185,975,-3285,169,1033,-3287,160,1076,-3296,143,1111,-3296,135,1156,-3299,132,1214,-3306,121,1278,-3330,105,1339,-3351,90,1396,-3355,72,1453,-3355,58,1498,-3365,53,1538,-3372,40,1585,-3379,28,1632,-3392,30,1694,-3415,17,1756,-3415,14,1814,-3419,-1,1859,-3408,-22,1898,-3399,-35,1945,-3403,-42,1986,-3403,-59,2018,-3401,-70,2058,-3395,-81,2103,-3390,-88,2137,-3381,-104,2195,-3357,-126,2255,-3348,-142,2307,-3338,-160,2348,-3323,-176,2388,-3310,-191,2417,-3284,-221,2450,-3248,-239,2497,-3215,-259,2541,-3198,-280,2582,-3177,-294,2631,-3154,-292,2675,-3120,-302,2710,-3072,-324,2719,-3048,-340,2763,-2998,-367,2794,-2954,-382,2825,-2896,-403,2862,-2844,-432,2910,-2806,-460,2958,-2745,-468,2982,-2690,-483,3001,-2643,-494,3015,-2582,-506,3034,-2524,-521,3068,-2462,-531,3110,-2401,-549,3133,-2344,-564,3163,-2297,-571,3195,-2246,-585
2939,3102,960,2925,3196,923,2921,3292,886,2916,3385,848,2895,3494,800,2862,3597,749,2831,3699,708,2792,3777,675,2745,3845,636,2704,3902,603,2680,3972,569,2654,4043,536,2620,4108,495,2591,4171,459,2562,4219,431,2535,4261,398,2495,4301,382,2468,4329,378,2439,4368,367,2417,4413,332,2388,4461,301,2351,4504,284,2322,4533,288,2294,4532,304,2258,4526,311,2221,4524,297,2177,4526,281,2128,4521,281,2084,4495,295,2056,4468,312,2052,4427,334,2040,4398,361,1996,4363,376,1952,4309,402,1924,4245,413,1917,4168,429,1909,4089,454,1887,4014,466,1859,3932,503,1830,3834,542,1818,3732,599,1802,3635,650,1771,3534,677,1740,3421,712,1734,3291,751,1753,3116,811,1770,2957,868,1763,2809,916,1708,2487,1041,1714,2336,1095,1724,2179,1142,1730,2033,1198,1729,1840,1255,1725,1691,1299,1712,1543,1347,1707,1373,1402,1703,1192,1456,1701,1015,1513,1697,810,1589,1700,641,1640,1703,464,1692,1709,285,1754,1724,118,1808,1743,-37,1861,1732,-187,1917,1720,-351,1981,1718,-557,2047,1715,-739,2095,1720,-919,2155,1723,-1103,2204,1729,-1276,2246,1738,-1436,2292,1746,-1595,2346,1757,-1741,2399,1759,-1929,2463,1751,-2083,2510,1738,-2228,2554,1726,-2380,2599,1733,-2527,2645,1752,-2666,2683,1762,-2801,2716,1780,-2947,2740,1786,-3058,2777,1777,-3154,2819,1779,-3261,2852,1794,-3375,2892,1806,-3481,2924,1826,-3575,2937,1854,-3668,2943,1877,-3773,2947,1883,-3826,2953,1885,-3887,2973,1882,-3938,3006,1885,-3993,3018,1884,-4052,3021,1893,-4091,3024,1897,-4114,3022,1912,-4122,3015,1918,-4126,3006,1904,-4138,3010,1897,-4140,2995,1910,-4131,2980,1936,-4110,2972,1950,-4097,2961,1947,-4072,2948,1948,-4015,2922,1953,-3966,2891,1967,-3917,2871,1984,-3868,2855,1998,-3812,2837,2016,-3757,2807,2040,-3689,2760,2045,-3617,2717,2048,-3534,2677,2055,-3449,2634,2065,-3357,2598,2080,-3257,2560,2101,-3163,2518,2132,-3062,2474,2163,-2949,2423,2197,-2852,2374,2241,-2763,2332,2265,-2671,2298,2271,-2559,2256,2272,-2445,2209,2286,-2324,2162,2310,-2209,2118,2333,-2083,2071,2350,-1982,2027,2372,-1903,1991,2409,-1782,1939,2433,-1669,1887,2453,-1563,1842,2474,-1466,1800,2495,-1352,1748,2510,-1251,1711,2522,-1140,1673,2531,-1044,1619,2550,-944,1557,2582,-867,1505,2610,-797,1463,2634,-696,1422,2647,-596,1393,2660,-528,1361,2685,-430,1301,2709,-351,1256,2732,-280,1228,2753,-205,1198,2763,-141,1155,2769,-65,1103
-5260,2040,-1202,-5273,2007,-1220,-5287,1985,-1225,-5309,1981,-1243,-5326,1965,-1261,-5348,1944,-1278,-5374,1921,-1306,-5391,1914,-1337,-5408,1899,-1351,-5411,1882,-1351,-5424,1866,-1350,-5448,1833,-1356,-5478,1807,-1380,-5489,1787,-1399,-5489,1768,-1419,-5489,1749,-1440,-5490,1744,-1448,-5505,1730,-1455,-5529,1699,-1464,-5552,1689,-1468,-5563,1679,-1472,-5555,1666,-1476,-5554,1641,-1494,-5555,1615,-1511,-5562,1596,-1520,-5578,1565,-1521,-5596,1535,-1525,-5603,1512,-1537,-5612,1493,-1552,-5609,1476,-1557,-5601,1462,-1533,-5594,1455,-1519,-5595,1446,-1519,-5603,1438,-1525,-5608,1431,-1531,-5609,1419,-1539,-5606,1391,-1540,-5619,1365,-1529,-5627,1335,-1528,-5625,1313,-1519,-5624,1307,-1519,-5620,1312,-1525,-5600,1296,-1539,-5578,1284,-1540,-5570,1265,-1530,-5563,1247,-1517,-5544,1236,-1511,-5541,1227,-1518,-5554,1211,-1515,-5557,1192,-1517,-5535,1181,-1524,-5510,1164,-1523,-5489,1157,-1510,-5469,1164,-1496,-5456,1156,-1495,-5450,1141,-1498,-5445,1134,-1494,-5434,1132,-1494,-5410,1125,-1492,-5385,1118,-1493,-5371,1115,-1481,-5366,1117,-1469,-5352,1109,-1471,-5309,1122,-1471,-5284,1132,-1477,-5255,1125,-1486,-5219,1121,-1504,-5183,1119,-1526,-5155,1126,-1541,-5131,1134,-1548,-5112,1157,-1559,-5075,1176,-1558,-5042,1192,-1563,-4988,1206,-1567,-4943,1218,-1589,-4923,1239,-1608,-4907,1263,-1623,-4874,1286,-1627,-4811,1328,-1638,-4752,1373,-1657,-4688,1414,-1666,-4650,1457,-1680,-4607,1502,-1699,-4542,1541,-1710,-4475,1593,-1722,-4418,1650,-1739,-4354,1720,-1759,-4266,1819,-1784,-4200,1887,-1804,-4126,1958,-1827,-4053,2038,-1840,-3972,2126,-1861,-3895,2204,-1870,-3812,2290,-1871,-3733,2399,-1868,-3656,2499,-1882,-3568,2579,-1893,-3495,2656,-1899,-3407,2754,-1902,-3308,2871,-1906,-3227,2978,-1916,-3156,3069,-1910,-3090,3129,-1908,-3019,3207,-1895,-2937,3309,-1902,-2871,3410,-1917,-2826,3501,-1928,-2785,3581,-1917,-2711,3649,-1901,-2614,3696,-1886,-2536,3784,-1888,-2478,3885,-1892,-2393,3966,-1875,-2269,3999,-1867,-2145,4016,-1838,-2074,4043,-1817,-2038,4130,-1821,-1997,4197,-1842,-1924,4228,-1848,-1848,4227,-1843,-1781,4221,-1821,-1726,4222,-1792,-1679,4251,-1783,-1621,4281,-1775,-1543,4289,-1754,-1489,4279,-1751,-1380,4302,-1742,-1305,4334,-1733,-1235,4350,-1723,-1154,4360,-1668,-1056,4362,-1634,-980,4376,-1610,-917,4440,-1566,-869,4494,-1525,-786,4522,-1464,-673,4519,-1401,-562,4528,-1350,-486,4580,-1302,-428,4633,-1263,-385,4644,-1202,-284,4632,-1094,-197,4653,-1017,-124,4710,-928,-68,4761,-851,4,4793,-762,102,4821,-653,195,4850,-518,259,4895,-404,331,4965,-303,419,5047,-205
-2466,3340,-2022,-2448,3324,-2059,-2421,3309,-2101,-2410,3286,-2135,-2403,3260,-2159,-2384,3247,-2196,-2353,3224,-2224,-2329,3191,-2241,-2313,3143,-2261,-2278,3119,-2280,-2244,3099,-2295,-2223,3085,-2308,-2214,3060,-2330,-2184,3030,-2355,-2148,3006,-2377,-2110,2979,-2395,-2085,2941,-2419,-2067,2899,-2439,-2047,2861,-2445,-2032,2834,-2456,-2007,2803,-2470,-1973,2764,-2495,-1939,2733,-2513,-1917,2688,-2519,-1898,2638,-2518,-1875,2591,-2517,-1850,2549,-2523,-1829,2507,-2529,-1821,2458,-2543,-1805,2416,-2555,-1789,2385,-2565,-1768,2336,-2564,-1743,2272,-2556,-1712,2215,-2552,-1690,2165,-2556,-1673,2124,-2541,-1661,2087,-2539,-1629,2033,-2532,-1603,1979,-2533,-1585,1915,-2527,-1555,1858,-2516,-1528,1813,-2510,-1507,1763,-2503,-1489,1724,-2486,-1483,1658,-2453,-1466,1594,-2438,-1451,1533,-2430,-1431,1468,-2427,-1427,1417,-2431,-1426,1360,-2427,-1416,1299,-2395,-1400,1239,-2358,-1384,1162,-2318,-1376,1102,-2292,-1376,1047,-2268,-1370,984,-2256,-1350,930,-2241,-1330,867,-2225,-1324,801,-2196,-1323,744,-2173,-1327,682,-2152,-1322,585,-2111,-1312,514,-2070,-1304,437,-2046,-1305,362,-2014,-1297,311,-1991,-1290,246,-1973,-1279,170,-1951,-1275,96,-1914,-1278,33,-1876,-1274,-34,-1838,-1278,-121,-1797,-1270,-193,-1773,-1253,-253,-1744,-1255,-312,-1719,-1251,-360,-1680,-1253,-427,-1652,-1251,-476,-1634,-1252,-520,-1608,-1263,-583,-1568,-1263,-651,-1526,-1251,-715,-1486,-1252,-771,-1459,-1253,-818,-1424,-1260,-864,-1389,-1263,-919,-1359,-1251,-979,-1336,-1254,-1018,-1296,-1265,-1045,-1271,-1283,-1109,-1234,-1282,-1148,-1213,-1288,-1178,-1187,-1283,-1213,-1155,-1277,-1245,-1110,-1268,-1287,-1055,-1272,-1326,-1033,-1285,-1363,-1016,-1290,-1396,-990,-1300,-1426,-971,-1301,-1454,-935,-1309,-1478,-893,-1319,-1512,-851,-1338,-1542,-822,-1348,-1567,-787,-1348,-1587,-767,-1350,-1618,-750,-1360,-1641,-730,-1372,-1661,-705,-1376,-1669,-681,-1375,-1689,-635,-1394,-1710,-601,-1409,-1730,-567,-1413,-1757,-533,-1406,-1775,-513,-1406,-1777,-492,-1413,-1775,-469,-1433,-1782,-442,-1452,-1799,-407,-1468,-1812,-366,-1481,-1832,-328,-1495,-1843,-300,-1515,-1837,-288,-1536,-1829,-284,-1552,-1826,-264,-1558,-1823,-214,-1552,-1825,-178,-1552,-1831,-140,-1568,-1840,-112,-1589,-1829,-93,-1608,-1798,-66,-1616,-1784,-44,-1632,-1776,-23,-1633,-1767,9,-1633,-1756,42,-1648,-1750,62,-1675,-1741,84,-1695,-1734,104,-1707,-1731,119,-1716,-1716,141,-1727,-1684,171,-1740,-1657,202,-1753,-1659,217,-1757,-1657,257,-1777,-1640,297,-1799,-1610,317,-1814,-1572,336,-1828,-1549,364,-1855,-1533,410,-1869,-1529,440,-1875,-1517,456
4144,251,2104,4153,289,2103,4152,338,2102,4151,384,2105,4142,430,2115,4141,474,2140,4132,520,2156,4120,551,2169,4110,589,2168,4105,628,2158,4119,664,2146,4131,720,2143,4131,777,2144,4124,848,2163,4121,907,2173,4114,958,2165,4089,997,2164,4066,1039,2159,4054,1090,2150,4056,1154,2127,4063,1203,2108,4051,1260,2099,4040,1314,2084,4047,1388,2054,4082,1517,1981,4084,1530,1980,3843,1174,2363,3610,977,2584,3487,1219,2450,3196,2128,1905,2967,2736,1519,3262,2772,1467,4153,2237,1750,5067,1420,2199,5035,1222,2292,4345,1651,2048,3500,2299,1678,3051,2660,1462,3236,2559,1522,3776,2214,1728,4123,1980,1894,4003,2105,1886,3792,2355,1779,3599,2603,1618,3617,2593,1587,3714,2498,1621,3766,2497,1629,3718,2599,1585,3661,2770,1473,3673,2766,1455,3593,2843,1404,3533,2923,1353,3527,2955,1316,3545,2935,1306,3557,2933,1281,3541,2992,1236,3470,3095,1159,3430,3136,1118,3424,3135,1094,3436,3107,1079,3427,3094,1059,3384,3134,1027,3306,3193,977,3236,3236,925,3228,3248,877,3246,3236,860,3235,3235,842,3200,3258,811,3143,3322,757,3106,3333,723,3088,3315,690,3072,3302,651,3029,3303,610,2979,3319,576,2944,3332,552,2927,3331,526,2901,3334,488,2866,3335,444,2826,3344,400,2789,3334,351,2762,3314,330,2747,3286,307,2731,3283,286,2696,3295,258,2651,3315,219,2619,3326,181,2597,3320,148,2580,3294,119,2567,3271,79,2545,3251,47,2519,3251,21,2490,3241,-4,2456,3222,-39,2429,3211,-75,2418,3198,-95,2401,3202,-137,2385,3190,-168,2374,3161,-193,2360,3140,-220,2349,3120,-233,2320,3093,-244,2298,3074,-261,2299,3053,-293,2297,3040,-323,2291,3007,-353,2277,2970,-370,2263,2933,-378,2251,2898,-383,2254,2868,-385,2266,2830,-403,2266,2807,-428,2263,2785,-438,2252,2756,-453,2231,2706,-469,2224,2651,-479,2240,2604,-476,2257,2554,-474,2262,2513,-472,2268,2470,-471,2267,2418,-484,2264,2372,-501,2268,2334,-515,2274,2291,-514,2293,2234,-494,2310,2173,-473,2329,2118,-480,2335,2050,-485,2348,1986,-482,2367,1933,-474,2385,1874,-463,2407,1811,-444,2422,1748,-423,2433,1691,-409,2448,1650,-405,2474,1573,-391,2482,1497,-363,2493,1423,-345,2517,1363,-328,2538,1308,-322,2565,1237,-313,2584,1145,-274,2605,1077,-245,2632,1017,-222,2669,935,-199,2694,858,-173,2706,792,-151,2728,715,-123,2747,671,-102,2782,606,-72,2810,542,-40
-520,-223,-87,-515,-206,-89,-512,-194,-90,-501,-183,-79,-492,-166,-66,-478,-135,-56,-472,-102,-42,-470,-73,-38,-465,-53,-45,-467,-36,-57,-461,-20,-67,-465,-4,-54,-472,18,-36,-467,38,-28,-449,60,-25,-443,76,-28,-448,87,-28,-450,101,-33,-452,120,-35,-437,161,-37,-424,182,-41,-415,199,-45,-409,217,-44,-400,228,-42,-382,242,-38,-368,256,-40,-348,284,-46,-315,306,-53,-283,331,-70,-267,356,-75,-254,376,-77,-250,389,-89,-258,390,-107,-260,402,-109,-263,415,-109,-269,427,-109,-263,442,-117,-259,462,-126,-253,470,-135,-262,465,-133,-277,452,-137,-277,453,-141,-298,450,-135,-317,435,-138,-331,432,-152,-343,439,-164,-359,436,-171,-361,423,-176,-363,402,-178,-380,390,-183,-396,375,-209,-404,367,-238,-413,357,-240,-429,335,-232,-437,316,-230,-451,300,-234,-477,299,-259,-507,302,-271,-521,299,-275,-517,294,-275,-520,289,-275,-515,273,-285,-515,254,-297,-539,232,-302,-562,222,-306,-572,209,-323,-572,204,-325,-573,193,-324,-593,197,-329,-613,188,-337,-632,163,-351,-639,145,-359,-642,123,-362,-652,111,-368,-662,93,-364,-673,86,-365,-686,62,-375,-697,41,-381,-698,22,-383,-709,-1,-391,-725,-17,-401,-742,-39,-397,-753,-48,-390,-751,-62,-380,-769,-76,-393,-800,-90,-409,-827,-110,-429,-851,-130,-441,-870,-156,-432,-897,-190,-421,-918,-243,-414,-929,-271,-424,-936,-294,-433,-951,-329,-421,-976,-360,-413,-1007,-380,-422,-1039,-399,-426,-1057,-420,-429,-1072,-455,-421,-1092,-495,-413,-1106,-526,-424,-1125,-539,-418,-1152,-555,-417,-1175,-590,-430,-1199,-615,-439,-1218,-642,-438,-1243,-677,-430,-1267,-708,-425,-1282,-731,-422,-1290,-752,-423,-1296,-784,-417,-1313,-797,-413,-1334,-807,-413,-1361,-811,-415,-1371,-813,-425,-1369,-831,-436,-1378,-868,-433,-1392,-893,-415,-1423,-918,-399,-1460,-928,-390,-1496,-938,-388,-1534,-958,-387,-1550,-971,-389,-1558,-979,-384,-1574,-991,-375,-1585,-1013,-373,-1583,-1020,-380,-1595,-1033,-394,-1633,-1045,-390,-1669,-1045,-378,-1694,-1031,-375,-1706,-1022,-367,-1708,-1019,-365,-1718,-1022,-373,-1738,-1032,-369,-1759,-1046,-354,-1770,-1054,-343,-1774,-1064,-350,-1779,-1090,-357,-1793,-1112,-350,-1806,-1102,-335,-1832,-1108,-303,-1890,-1184,-227,-1982,-1323,-104,-2062,-1393,-64,-2081,-1241,-166,-2193,-638,-538,-2237,-334,-888,-1993,-511,-645,-1582,-1334,-120
