-1016,1539,-4108,-1018,1553,-4105,-1023,1555,-4088,-1023,1551,-4072,-1026,1557,-4058,-1029,1579,-4041,-1040,1589,-4032,-1052,1595,-4027,-1041,1601,-4027,-1033,1604,-4018,-1028,1616,-4008,-1024,1622,-4004,-1029,1633,-3996,-1033,1648,-3999,-1033,1657,-3990,-1029,1671,-3990,-1030,1699,-3983,-1032,1714,-3971,-1031,1694,-3961,-1018,1668,-3946,-1019,1645,-3946,-1027,1654,-3967,-1034,1670,-3986,-1037,1679,-3987,-1032,1678,-3983,-1018,1671,-3970,-1020,1667,-3962,-1038,1653,-3942,-1042,1633,-3934,-1032,1618,-3928,-1009,1599,-3918,-994,1582,-3910,-996,1581,-3923,-998,1581,-3942,-993,1557,-3956,-980,1507,-3964,-964,1481,-3952,-960,1464,-3937,-958,1458,-3934,-952,1463,-3930,-931,1470,-3935,-918,1467,-3945,-923,1455,-3953,-931,1457,-3953,-933,1453,-3962,-936,1443,-3955,-918,1416,-3925,-885,1398,-3904,-895,1438,-3935,-912,1457,-3944,-909,1466,-3941,-888,1472,-3928,-873,1493,-3923,-865,1521,-3938,-865,1548,-3948,-864,1562,-3946,-859,1585,-3943,-837,1601,-3939,-831,1617,-3940,-829,1647,-3941,-810,1681,-3946,-795,1721,-3949,-791,1745,-3936,-799,1765,-3931,-806,1786,-3944,-800,1821,-3966,-785,1848,-3969,-769,1870,-3972,-752,1904,-3965,-755,1945,-3963,-777,1987,-3985,-797,2038,-4008,-802,2086,-4016,-787,2129,-4013,-758,2176,-4005,-741,2221,-3998,-749,2260,-4006,-744,2313,-4016,-740,2354,-4017,-732,2388,-4017,-718,2420,-4025,-711,2447,-4031,-715,2492,-4036,-713,2553,-4042,-701,2594,-4055,-691,2615,-4059,-696,2635,-4053,-699,2672,-4058,-711,2713,-4065,-726,2745,-4076,-732,2773,-4094,-718,2817,-4100,-706,2860,-4101,-703,2903,-4096,-710,2931,-4095,-726,2958,-4108,-735,3000,-4116,-739,3018,-4123,-731,3038,-4127,-718,3073,-4142,-711,3139,-4167,-721,3184,-4174,-720,3224,-4171,-706,3254,-4164,-705,3276,-4170,-697,3294,-4195,-676,3321,-4214,-669,3345,-4216,-666,3357,-4216,-664,3351,-4221,-659,3352,-4227,-661,3365,-4237,-671,3385,-4262,-678,3395,-4275,-657,3402,-4280,-629,3409,-4292,-613,3406,-4299,-617,3414,-4305,-629,3420,-4315,-629,3426,-4320,-639,3422,-4318,-631,3420,-4320,-616,3422,-4324,-605,3429,-4330,-602,3434,-4345,-584,3436,-4361,-537,3443,-4353,-491,3446,-4343,-456,3462,-4338,-456,3486,-4343,-474,3519,-4360,-495,3548,-4351,-491,3549,-4331,-481,3551,-4315,-452,3552,-4298,-428,3555,-4276,-423,3569,-4265,-448,3585,-4267,-457,3599,-4259,-453,3594,-4240,-440,3569,-4220,-434,3540,-4202,-423,3520,-4176,-418,3510,-4159,-415,3511,-4133,-406,3509,-4117,-383,3493,-4101,-378,3474,-4079,-376,3443,-4064,-371,3413,-4042
3669,2600,2645,3682,2592,2685,3696,2580,2715,3702,2566,2746,3698,2562,2788,3700,2565,2811,3713,2566,2834,3743,2576,2863,3758,2566,2886,3768,2553,2908,3775,2543,2931,3787,2538,2943,3806,2535,2956,3819,2513,2976,3810,2498,2991,3789,2500,3015,3782,2496,3033,3788,2481,3056,3802,2462,3075,3825,2449,3102,3841,2430,3121,3846,2406,3129,3844,2373,3144,3848,2330,3162,3851,2295,3182,3837,2272,3206,3777,2244,3253,3735,2212,3263,3788,2255,3228,3829,2363,3201,3786,2372,3204,3756,2277,3277,3806,2122,3280,3831,2051,3221,3734,2101,3156,3564,2159,3093,3538,2154,3063,3678,2058,3063,3747,1948,3072,3723,1922,3059,3637,1969,3015,3558,2004,2958,3531,1981,2919,3537,1921,2911,3567,1858,2901,3556,1803,2860,3513,1778,2820,3463,1774,2780,3384,1712,2726,3346,1657,2691,3292,1616,2649,3221,1580,2588,3169,1553,2539,3121,1517,2495,3080,1477,2464,3036,1442,2421,2972,1400,2359,2922,1365,2292,2872,1327,2199,2813,1303,2112,2740,1289,2029,2664,1272,1946,2604,1251,1872,2546,1238,1801,2493,1223,1727,2426,1185,1641,2359,1149,1572,2275,1110,1491,2183,1055,1408,2096,990,1343,2018,942,1288,1951,914,1222,1864,890,1126,1773,866,1037,1679,801,969,1599,706,916,1539,603,858,1453,524,802,1339,481,743,1209,448,677,1079,405,607,986,344,541,918,283,477,842,239,412,751,193,345,644,139,286,528,71,248,411,7,222,279,-67,191,192,-124,171,82,-195,147,-12,-255,119,-112,-327,95,-217,-399,82,-323,-479,75,-454,-563,60,-563,-613,44,-661,-674,31,-765,-741,26,-870,-821,19,-954,-895,17,-1027,-954,16,-1112,-1009,30,-1179,-1054,48,-1267,-1132,63,-1331,-1194,75,-1398,-1256,95,-1480,-1318,111,-1579,-1362,140,-1674,-1415,154,-1746,-1479,182,-1804,-1536,212,-1865,-1595,249,-1916,-1656,286,-1962,-1698,314,-2019,-1724,332,-2103,-1746,366,-2187,-1774,387,-2257,-1819,400,-2315,-1875,431,-2380,-1931,456,-2461,-1974,473,-2560,-1999,486,-2665,-2025,500,-2760,-2067,533,-2853,-2145,562,-2915,-2192,582,-2984,-2231,589,-3075,-2263,594,-3165,-2319,590,-3240,-2377,575,-3310,-2413,552,-3393,-2436,537,-3487,-2477,543,-3531,-2541,539,-3580,-2613,533,-3653,-2687,523,-3728,-2740,513,-3804,-2771,497,-3870,-2814,471,-3913,-2873,442,-3932,-2930,410,-3960,-2988,385,-4006,-3066,349,-4043,-3132,333,-4062,-3200,309,-4087,-3265,267,-4126,-3338,214,-4170,-3421,148,-4200,-3476,106
31,-1012,-2398,-30,-995,-2462,-67,-984,-2517,-56,-1000,-2578,-38,-1021,-2625,-41,-1022,-2656,-63,-993,-2698,-98,-971,-2752,-108,-976,-2806,-75,-1013,-2858,-46,-1059,-2903,-43,-1102,-2957,-72,-1146,-3019,-89,-1171,-3087,-89,-1208,-3163,-76,-1268,-3235,-51,-1312,-3299,-31,-1335,-3361,-27,-1357,-3435,-45,-1405,-3486,-57,-1487,-3554,-45,-1557,-3634,-45,-1608,-3714,-80,-1635,-3788,-92,-1661,-3846,-71,-1695,-3884,-26,-1722,-3914,-13,-1736,-3958,-36,-1752,-4009,-46,-1768,-4065,-45,-1807,-4118,-35,-1871,-4157,-21,-1927,-4196,-25,-1962,-4255,-42,-1974,-4302,-40,-2001,-4334,-18,-2025,-4356,-11,-2054,-4370,-5,-2094,-4393,-11,-2117,-4425,-26,-2117,-4455,-39,-2128,-4463,-32,-2149,-4454,-20,-2170,-4451,-25,-2177,-4454,-35,-2171,-4464,-36,-2157,-4472,-35,-2160,-4468,-68,-2214,-4433,-75,-2227,-4415,-82,-2240,-4395,-85,-2257,-4371,-91,-2261,-4339,-101,-2266,-4297,-108,-2255,-4255,-120,-2244,-4216,-131,-2239,-4158,-147,-2257,-4102,-161,-2277,-4060,-171,-2294,-3985,-176,-2297,-3946,-203,-2304,-3904,-235,-2319,-3846,-253,-2354,-3789,-255,-2412,-3720,-246,-2437,-3666,-241,-2447,-3608,-247,-2454,-3551,-274,-2463,-3492,-303,-2490,-3433,-293,-2547,-3355,-289,-2582,-3292,-303,-2589,-3248,-325,-2583,-3179,-343,-2593,-3112,-359,-2636,-3034,-377,-2684,-2935,-395,-2716,-2857,-428,-2733,-2784,-436,-2733,-2722,-438,-2734,-2645,-437,-2752,-2560,-442,-2787,-2480,-455,-2807,-2404,-478,-2819,-2320,-514,-2826,-2249,-548,-2831,-2168,-556,-2846,-2065,-557,-2874,-1979,-558,-2890,-1909,-567,-2900,-1850,-584,-2897,-1787,-609,-2900,-1713,-647,-2928,-1641,-689,-2961,-1581,-734,-2990,-1511,-770,-2999,-1458,-802,-2994,-1409,-835,-2973,-1346,-857,-2973,-1268,-849,-2995,-1198,-843,-3032,-1126,-867,-3050,-1078,-920,-3058,-1024,-961,-3092,-969,-961,-3145,-918,-951,-3210,-856,-978,-3248,-783,-1033,-3222,-703,-1082,-3194,-652,-1098,-3190,-579,-1096,-3199,-485,-1105,-3219,-401,-1143,-3215,-327,-1195,-3217,-257,-1223,-3227,-194,-1227,-3253,-108,-1242,-3273,-31,-1302,-3282,36,-1368,-3304,108,-1427,-3364,166,-1452,-3413,200,-1471,-3429,221,-1552,-3446,266,-1609,-3453,331,-1614,-3475,388,-1585,-3521,467,-1581,-3545,522,-1620,-3556,570,-1666,-3571,618,-1695,-3597,667,-1702,-3660,730,-1706,-3712,797,-1715,-3739,859,-1738,-3757,902,-1756,-3773,934,-1778,-3803,971,-1790,-3842,1000,-1790,-3876,1040,-1808,-3903,1092,-1825,-3918,1152,-1827,-3913,1175,-1840,-3905,1194,-1872,-3907,1219,-1890,-3928,1260,-1905,-3952,1308,-1904,-3955,1345,-1918,-3921,1356,-1949,-3885,1371,-1951,-3868,1393
-737,-3791,1902,-600,-3737,1813,-540,-3616,1693,-597,-3504,1667,-706,-3519,1710,-699,-3576,1706,-639,-3570,1663,-745,-3496,1621,-853,-3380,1609,-800,-3287,1605,-662,-3239,1602,-596,-3177,1617,-638,-3032,1592,-679,-2906,1548,-687,-2836,1517,-673,-2842,1516,-655,-2847,1548,-668,-2818,1555,-680,-2753,1544,-677,-2672,1531,-671,-2640,1529,-655,-2648,1550,-629,-2624,1557,-631,-2559,1527,-653,-2484,1491,-660,-2424,1489,-635,-2404,1477,-616,-2412,1493,-643,-2429,1492,-654,-2421,1468,-655,-2397,1435,-673,-2396,1430,-695,-2438,1467,-670,-2461,1494,-628,-2419,1486,-659,-2314,1459,-709,-2219,1450,-706,-2151,1451,-646,-2096,1454,-611,-2045,1440,-626,-1945,1423,-684,-1841,1408,-725,-1729,1405,-717,-1658,1409,-713,-1587,1407,-736,-1505,1400,-762,-1416,1381,-790,-1310,1366,-859,-1143,1342,-877,-1067,1318,-901,-955,1276,-943,-860,1246,-965,-774,1230,-980,-698,1220,-990,-640,1205,-1012,-572,1181,-1037,-480,1139,-1070,-381,1089,-1090,-329,1048,-1097,-302,1025,-1100,-263,1006,-1121,-215,969,-1174,-175,932,-1197,-144,902,-1171,-122,870,-1153,-66,846,-1170,-24,824,-1188,5,795,-1190,8,759,-1198,10,724,-1218,21,696,-1229,31,673,-1225,44,651,-1209,47,630,-1213,41,631,-1229,27,625,-1246,-3,602,-1247,-52,590,-1252,-120,585,-1243,-161,547,-1240,-150,512,-1267,-139,485,-1275,-177,504,-1221,-259,515,-1166,-322,514,-1171,-341,496,-1220,-316,464,-1233,-320,450,-1181,-354,454,-1124,-400,475,-1104,-431,484,-1104,-420,476,-1110,-410,455,-1098,-420,439,-1082,-453,432,-1052,-488,432,-1034,-485,437,-1031,-476,433,-1021,-474,440,-1002,-488,448,-971,-505,447,-932,-497,429,-916,-441,403,-952,-419,423,-996,-468,478,-975,-526,518,-919,-538,484,-941,-474,425,-1005,-396,384,-989,-367,367,-855,-406,368,-787,-406,357,-822,-333,320,-873,-211,272,-853,-113,248,-781,-90,259,-701,-81,291,-688,-29,299,-725,69,285,-749,129,271,-716,158,243,-666,153,220,-637,172,204,-637,214,202,-657,281,187,-647,319,177,-611,342,176,-583,349,158,-578,377,130,-589,429,91,-591,475,64,-561,503,45,-512,515,35,-488,537,27,-475,585,13,-473,626,-15,-476,652,-32,-472,658,-51,-461,651,-61,-465,660,-66,-459,690,-97,-446,703,-123,-430,704,-152,-407,712,-169,-402,726,-190,-398,748,-219,-403,772,-248,-401,775,-263,-381,776,-274,-361,779,-293
316,4414,-4978,241,4408,-4976,199,4389,-4978,237,4352,-4981,302,4299,-4973,322,4237,-4950,309,4209,-4928,296,4200,-4903,294,4177,-4887,301,4122,-4874,310,4080,-4864,317,4053,-4846,298,4030,-4824,257,3981,-4793,249,3937,-4767,266,3901,-4760,283,3860,-4762,267,3818,-4761,252,3778,-4744,245,3737,-4723,239,3689,-4707,234,3645,-4701,229,3596,-4700,228,3541,-4694,217,3491,-4688,217,3456,-4685,218,3424,-4675,223,3393,-4660,232,3343,-4634,251,3296,-4619,264,3268,-4611,253,3247,-4607,235,3222,-4597,234,3181,-4572,258,3149,-4542,273,3121,-4510,272,3083,-4474,288,3075,-4462,338,3091,-4457,356,3079,-4442,359,3045,-4417,362,3014,-4383,367,2988,-4346,364,2975,-4308,358,2977,-4296,364,2970,-4304,377,2963,-4316,394,2942,-4304,428,2932,-4249,444,2921,-4218,457,2892,-4187,471,2848,-4148,490,2820,-4140,519,2833,-4149,507,2850,-4132,499,2848,-4108,524,2835,-4082,571,2822,-4054,577,2816,-4027,568,2800,-4004,572,2772,-3988,585,2751,-3973,603,2744,-3950,633,2740,-3935,655,2744,-3932,653,2737,-3923,664,2742,-3916,691,2736,-3886,725,2708,-3856,752,2715,-3833,751,2730,-3813,734,2766,-3790,730,2797,-3760,741,2823,-3726,773,2817,-3689,797,2790,-3645,806,2773,-3613,792,2783,-3598,771,2812,-3610,759,2829,-3610,787,2817,-3587,832,2802,-3547,859,2788,-3514,862,2793,-3498,851,2799,-3505,834,2807,-3510,841,2825,-3509,868,2842,-3510,872,2835,-3480,868,2814,-3441,889,2817,-3422,902,2853,-3404,890,2872,-3381,885,2874,-3349,906,2849,-3313,938,2832,-3268,953,2832,-3237,951,2848,-3210,950,2870,-3183,955,2875,-3162,963,2862,-3144,981,2844,-3126,1003,2841,-3104,1022,2847,-3086,1037,2863,-3063,1052,2878,-3030,1064,2885,-2997,1094,2899,-2973,1114,2908,-2954,1106,2912,-2934,1086,2917,-2906,1092,2920,-2876,1114,2937,-2845,1106,2958,-2805,1104,2985,-2767,1114,3002,-2741,1138,3032,-2714,1141,3049,-2687,1129,3068,-2656,1120,3090,-2632,1152,3116,-2607,1185,3135,-2578,1196,3152,-2536,1205,3148,-2502,1216,3134,-2484,1224,3135,-2475,1208,3146,-2459,1194,3162,-2426,1211,3177,-2385,1233,3173,-2358,1264,3180,-2302,1279,3194,-2254,1278,3208,-2224,1272,3224,-2183,1275,3220,-2146,1275,3201,-2110,1275,3199,-2066,1264,3189,-2032,1267,3195,-2009,1275,3213,-1983,1291,3226,-1951,1302,3219,-1912,1308,3199,-1871,1316,3186,-1835,1307,3186,-1790,1292,3208,-1761,1291,3227,-1735,1298,3238,-1688,1293,3242,-1623,1282,3242,-1573
970,-3514,41,998,-3425,38,1030,-3336,41,1064,-3250,26,1091,-3155,9,1120,-3046,-10,1157,-2922,-34,1200,-2804,-46,1239,-2719,-59,1298,-2621,-58,1338,-2531,-74,1340,-2423,-95,1329,-2309,-101,1349,-2204,-118,1408,-2092,-131,1469,-1981,-137,1503,-1881,-144,1535,-1763,-155,1555,-1686,-165,1580,-1567,-182,1599,-1463,-196,1626,-1355,-196,1647,-1238,-196,1671,-1130,-205,1697,-995,-214,1726,-885,-215,1750,-777,-221,1760,-690,-224,1762,-611,-222,1766,-518,-216,1787,-427,-215,1804,-337,-217,1810,-243,-222,1813,-132,-220,1811,-21,-202,1825,71,-195,1858,158,-196,1883,236,-195,1883,305,-192,1875,390,-184,1889,455,-176,1909,513,-167,1921,574,-147,1929,647,-127,1933,727,-117,1945,808,-99,1968,874,-72,2006,929,-42,2036,977,-23,2037,1014,-22,2032,1075,-7,2043,1127,25,2064,1150,62,2097,1182,109,2096,1226,136,2066,1282,155,2039,1354,162,2038,1405,183,2065,1431,211,2078,1450,232,2082,1487,230,2058,1544,210,2025,1594,204,2006,1634,221,2012,1656,238,2033,1667,266,2034,1683,277,2006,1745,276,1988,1776,283,1992,1782,280,1998,1790,280,1987,1810,289,1959,1822,301,1920,1840,306,1898,1841,311,1893,1835,335,1888,1821,357,1870,1811,374,1838,1804,380,1804,1812,382,1783,1806,385,1773,1764,404,1749,1742,415,1714,1734,420,1680,1721,421,1662,1695,431,1644,1656,447,1615,1619,455,1586,1573,459,1568,1548,462,1545,1525,471,1512,1494,472,1495,1457,477,1481,1421,479,1459,1382,474,1426,1331,477,1398,1291,484,1375,1241,493,1347,1202,503,1314,1165,498,1280,1120,488,1237,1072,479,1206,1025,481,1191,970,486,1178,923,492,1164,878,493,1128,814,483,1096,770,472,1065,711,464,1031,651,457,999,604,469,973,530,483,944,458,490,914,384,487,906,304,488,892,249,489,870,204,482,834,143,468,785,68,462,750,22,452,704,-52,443,671,-133,442,659,-203,447,650,-271,453,630,-345,453,595,-438,447,557,-513,436,524,-593,421,486,-671,400,467,-754,392,439,-836,377,411,-920,364,396,-1002,347,356,-1077,343,299,-1173,329,253,-1260,318,212,-1347,294,178,-1439,272,164,-1526,256,137,-1610,235,108,-1684,222,61,-1784,210,31,-1877,205,-2,-1972,201,-39,-2060,187,-76,-2146,156,-110,-2230,124,-145,-2312,104,-176,-2401,84,-194,-2483,64
-2647,-2513,-736,-2617,-2486,-693,-2571,-2465,-639,-2530,-2450,-602,-2497,-2434,-574,-2458,-2407,-549,-2417,-2373,-526,-2362,-2342,-518,-2301,-2316,-492,-2252,-2300,-453,-2211,-2271,-402,-2192,-2264,-373,-2175,-2284,-367,-2124,-2305,-357,-2101,-2307,-331,-2087,-2284,-294,-2041,-2231,-255,-1976,-2207,-219,-1911,-2211,-153,-1860,-2218,-87,-1821,-2211,-49,-1811,-2195,-20,-1813,-2172,14,-1796,-2174,41,-1745,-2192,80,-1695,-2223,116,-1663,-2261,134,-1648,-2298,154,-1636,-2332,183,-1612,-2353,215,-1577,-2366,242,-1530,-2367,293,-1485,-2377,337,-1426,-2389,386,-1349,-2395,441,-1294,-2396,492,-1267,-2392,538,-1231,-2398,568,-1186,-2422,594,-1128,-2456,631,-1087,-2472,663,-1038,-2490,707,-1009,-2505,749,-979,-2526,786,-948,-2552,819,-918,-2573,855,-890,-2584,903,-851,-2584,955,-808,-2600,1008,-755,-2636,1062,-707,-2653,1127,-662,-2652,1200,-636,-2635,1253,-609,-2621,1299,-570,-2632,1349,-513,-2670,1411,-450,-2718,1469,-415,-2744,1514,-410,-2748,1558,-403,-2759,1606,-372,-2780,1659,-343,-2793,1713,-320,-2814,1777,-305,-2826,1824,-288,-2845,1873,-253,-2863,1917,-218,-2878,1951,-196,-2874,1983,-188,-2890,2021,-156,-2928,2092,-117,-2976,2136,-124,-2999,2162,-130,-3002,2176,-103,-2991,2194,-75,-2989,2225,-49,-2978,2290,-8,-2947,2388,21,-2921,2460,23,-2890,2516,19,-2856,2571,27,-2829,2629,55,-2809,2692,91,-2812,2768,119,-2809,2844,130,-2789,2915,116,-2796,2970,106,-2800,3016,112,-2798,3065,106,-2801,3128,102,-2808,3208,113,-2811,3267,132,-2816,3316,141,-2816,3386,129,-2821,3433,124,-2831,3505,127,-2856,3544,119,-2874,3580,95,-2911,3624,78,-2967,3646,83,-3019,3662,54,-3072,3687,2,-3103,3740,-33,-3122,3803,-18,-3131,3847,-19,-3124,3900,-51,-3117,3948,-85,-3113,3999,-93,-3108,4037,-99,-3119,4082,-112,-3133,4111,-135,-3139,4142,-172,-3141,4170,-205,-3149,4207,-243,-3175,4221,-271,-3198,4233,-300,-3210,4231,-338,-3220,4225,-377,-3225,4214,-414,-3233,4182,-434,-3231,4154,-453,-3261,4136,-444,-3295,4093,-424,-3280,4037,-482,-3254,3988,-560,-3202,3965,-608,-3158,3959,-609,-3140,3936,-598,-3107,3902,-633,-3053,3850,-688,-2984,3786,-744,-2908,3739,-750,-2882,3697,-740,-2868,3648,-749,-2844,3603,-778,-2793,3554,-809,-2746,3490,-826,-2738,3419,-789,-2739,3296,-777,-2722,3210,-810,-2675,3125,-833,-2607,3060,-834,-2543,2997,-807,-2499,2935,-798,-2477,2871,-824,-2432,2794,-886,-2387,2726,-922,-2375,2660,-917,-2394,2581,-900,-2414,2515,-913,-2419,2457
-631,-1048,1352,-582,-1037,1385,-661,-926,1392,-752,-796,1396,-722,-759,1427,-601,-817,1501,-530,-868,1585,-603,-829,1614,-737,-763,1623,-791,-765,1644,-732,-856,1698,-665,-963,1756,-647,-1012,1792,-683,-983,1798,-727,-954,1808,-723,-983,1841,-674,-1058,1879,-631,-1137,1916,-621,-1180,1926,-639,-1196,1912,-650,-1230,1882,-609,-1286,1873,-570,-1345,1878,-553,-1392,1896,-577,-1422,1909,-609,-1433,1914,-629,-1450,1911,-637,-1484,1906,-630,-1521,1919,-601,-1576,1922,-582,-1622,1912,-590,-1634,1907,-613,-1652,1927,-612,-1693,1953,-601,-1744,1963,-635,-1775,1970,-712,-1805,1966,-759,-1839,1956,-740,-1886,1949,-716,-1925,1968,-737,-1966,1971,-753,-1973,1954,-766,-1934,1895,-808,-1916,1828,-859,-1953,1789,-959,-2124,1768,-1018,-2323,1716,-1037,-2402,1615,-1077,-2152,1561,-903,-2237,1637,-819,-2254,1642,-989,-2123,1583,-1211,-1971,1505,-1239,-1917,1467,-1094,-2022,1468,-1039,-2098,1480,-1118,-2043,1455,-1245,-1929,1398,-1338,-1860,1357,-1362,-1853,1347,-1350,-1852,1345,-1392,-1813,1325,-1493,-1724,1282,-1574,-1650,1242,-1564,-1643,1233,-1532,-1651,1244,-1539,-1627,1241,-1593,-1579,1223,-1644,-1533,1206,-1656,-1509,1199,-1627,-1506,1204,-1611,-1503,1199,-1618,-1476,1169,-1659,-1432,1141,-1688,-1391,1130,-1690,-1371,1136,-1667,-1377,1153,-1650,-1376,1162,-1651,-1352,1140,-1661,-1312,1123,-1667,-1289,1122,-1665,-1282,1127,-1659,-1281,1128,-1666,-1279,1133,-1672,-1269,1132,-1661,-1252,1134,-1633,-1213,1151,-1623,-1191,1156,-1621,-1173,1160,-1626,-1155,1157,-1633,-1143,1154,-1633,-1129,1149,-1631,-1091,1134,-1622,-1052,1121,-1632,-1021,1117,-1637,-984,1125,-1635,-958,1134,-1637,-932,1130,-1636,-909,1111,-1620,-890,1095,-1613,-851,1088,-1622,-821,1088,-1639,-794,1089,-1660,-750,1077,-1668,-688,1057,-1669,-629,1033,-1650,-585,1019,-1624,-540,1016,-1614,-498,1012,-1623,-454,994,-1648,-411,976,-1660,-360,954,-1658,-306,943,-1641,-262,938,-1620,-217,922,-1613,-156,893,-1628,-108,875,-1636,-70,867,-1619,-22,852,-1603,36,835,-1603,86,825,-1623,136,801,-1642,176,778,-1653,202,757,-1661,231,745,-1671,284,720,-1689,336,691,-1707,389,667,-1709,437,640,-1724,480,616,-1737,498,597,-1749,514,562,-1755,530,531,-1757,570,494,-1763,612,462,-1783,650,445,-1809,681,412,-1825,715,376,-1835,732,347,-1853,764,313,-1873,783,286,-1893,803,260,-1921,813,239,-1953,823,220,-1982,851,188,-2000,874,158,-2010,884,121,-2020,905,92,-2029,917,74,-2052,929,56
1166,5166,-3714,1118,5170,-3691,1083,5169,-3665,1066,5155,-3638,1056,5161,-3613,1038,5198,-3616,1030,5259,-3629,1043,5291,-3634,1057,5287,-3632,1069,5278,-3610,1069,5272,-3589,1042,5296,-3587,1001,5355,-3604,982,5396,-3613,974,5401,-3598,984,5395,-3572,987,5403,-3541,981,5432,-3534,960,5479,-3551,934,5535,-3565,931,5577,-3577,955,5598,-3589,980,5629,-3588,989,5660,-3581,984,5692,-3573,977,5724,-3573,985,5741,-3571,1013,5778,-3573,1029,5804,-3575,1027,5850,-3584,1017,5881,-3580,1010,5904,-3578,1018,5939,-3573,1035,5979,-3576,1050,6015,-3594,1074,6038,-3601,1106,6044,-3591,1123,6048,-3595,1134,6068,-3596,1150,6107,-3595,1160,6144,-3597,1177,6169,-3587,1201,6173,-3579,1225,6172,-3566,1225,6183,-3558,1220,6193,-3555,1221,6209,-3554,1239,6234,-3552,1283,6178,-3534,1287,6159,-3532,1275,6140,-3520,1279,6100,-3495,1298,6066,-3466,1296,6055,-3444,1281,6043,-3431,1278,6019,-3431,1297,5986,-3432,1320,5940,-3407,1324,5907,-3369,1327,5874,-3334,1326,5841,-3311,1323,5807,-3287,1322,5755,-3259,1342,5697,-3223,1363,5649,-3187,1366,5633,-3162,1366,5628,-3135,1364,5611,-3109,1367,5578,-3087,1385,5529,-3053,1413,5475,-3023,1421,5411,-3006,1385,5328,-2976,1352,5284,-2946,1338,5245,-2916,1339,5192,-2879,1351,5128,-2841,1361,5073,-2795,1367,5034,-2778,1360,4980,-2753,1362,4913,-2717,1370,4851,-2683,1368,4792,-2666,1354,4738,-2643,1323,4657,-2592,1331,4609,-2544,1331,4585,-2501,1338,4542,-2460,1337,4510,-2427,1323,4477,-2385,1305,4442,-2343,1278,4394,-2307,1255,4311,-2266,1258,4263,-2241,1269,4188,-2206,1265,4148,-2172,1264,4099,-2143,1266,4028,-2105,1269,3959,-2074,1267,3899,-2044,1254,3851,-2012,1236,3818,-1988,1228,3781,-1952,1233,3739,-1923,1247,3699,-1900,1249,3664,-1883,1225,3629,-1848,1199,3599,-1815,1193,3556,-1770,1192,3519,-1735,1197,3480,-1694,1197,3453,-1657,1200,3427,-1625,1197,3400,-1583,1203,3376,-1524,1214,3345,-1480,1213,3310,-1437,1201,3290,-1393,1201,3272,-1359,1208,3251,-1341,1197,3237,-1306,1167,3218,-1266,1162,3211,-1222,1181,3219,-1181,1182,3215,-1128,1170,3202,-1065,1171,3205,-1017,1184,3219,-979,1193,3220,-918,1198,3186,-836,1213,3170,-785,1232,3211,-773,1184,3277,-753,1097,3299,-668,1062,3268,-547,1129,3209,-445,1206,3175,-397,1151,3213,-367,1035,3284,-343,1002,3329,-307,1068,3310,-250,1146,3269,-171,1165,3256,-87,1134,3293,-26,1095,3357,15,1085,3417,77,1089,3437,131,1106,3449,226,1106,3457,290,1091,3479,342
