-9891,18384,1445,-9909,17750,1199,-9972,17050,939,-10034,16074,586,-10023,15272,267,-9978,14541,-33,-9944,13930,-287,-9915,13398,-499,-9882,12876,-687,-9839,12287,-881,-9787,11557,-1064,-9730,10677,-1259,-9649,9472,-1526,-9590,8425,-1777,-9552,7381,-2023,-9518,6369,-2245,-9467,5378,-2431,-9411,4397,-2595,-9369,3217,-2777,-9349,2233,-2926,-9325,1216,-3064,-9284,-73,-3231,-9231,-1196,-3369,-9162,-2327,-3523,-9087,-3433,-3671,-9032,-4530,-3815,-9001,-5635,-3946,-8974,-6728,-4062,-8929,-7823,-4165,-8870,-9126,-4280,-8815,-10185,-4357,-8772,-11228,-4439,-8738,-12157,-4535,-8714,-13008,-4636,-8693,-13911,-4747,-8659,-14770,-4847,-8582,-15711,-4958,-8497,-16413,-5065,-8414,-17041,-5182,-8336,-17606,-5287,-8272,-18106,-5403,-8219,-18530,-5520,-8165,-18892,-5644,-8111,-19188,-5776,-8024,-19487,-5934,-7960,-19697,-6069,-7918,-19893,-6225,-7882,-20025,-6391,-7823,-20091,-6542,-7747,-20078,-6683,-7665,-19974,-6826,-7581,-19816,-6976,-7494,-19586,-7151,-7456,-19423,-7266,-7393,-19159,-7447,-7350,-18908,-7601,-7296,-18620,-7746,-7226,-18298,-7862,-7132,-17861,-8013,-7061,-17452,-8161,-7008,-17015,-8297,-6942,-16534,-8419,-6851,-16013,-8522,-6737,-15502,-8633,-6643,-15010,-8737,-6560,-14526,-8846,-6446,-13982,-8996,-6365,-13618,-9100,-6231,-12996,-9258,-6085,-12463,-9389,-5909,-11925,-9519,-5728,-11373,-9626,-5547,-10858,-9729,-5359,-10372,-9827,-5115,-9826,-9946,-4916,-9386,-10032,-4715,-8960,-10128,-4527,-8525,-10238,-4348,-8066,-10347,-4155,-7584,-10438,-3937,-7099,-10508,-3700,-6669,-10554,-3412,-6208,-10611,-3183,-5837,-10672,-2981,-5447,-10749,-2802,-5037,-10825,-2612,-4614,-10891,-2395,-4228,-10925,-2152,-3891,-10943,-1928,-3581,-10946,-1698,-3226,-10956,-1524,-2941,-10973,-1340,-2671,-11005,-1155,-2431,-11021,-962,-2239,-11025,-739,-2060,-11021,-449,-1848,-11006,-230,-1666,-10986,-57,-1486,-10968,106,-1302,-10908,314,-1147,-10828,562,-1037,-10740,824,-975,-10651,1048,-918,-10567,1261,-803,-10495,1393,-675,-10453,1484,-556,-10407,1647,-412,-10311,1875,-343,-10208,2138,-325,-10097,2367,-321,-9978,2553,-302,-9866,2728,-246,-9791,2830,-187,-9737,2923,-122,-9672,3036,-64,-9626,3179,12,-9574,3333,99,-9488,3476,157,-9425,3630,202,-9391,3795,254,-9338,3934,322,-9258,4002,377,-9219,4079,436,-9195,4193,493,-9167,4335,514,-9113,4491,484,-9047,4646,434,-8966,4723,420,-8918,4766,435,-8881,4818,459,-8839,4901,458,-8786,5026,430,-8732,5153,381,-8641,5252,322,-8533,5324,232,-8423,5360,170,-8329,5401,103,-8245,5470,-4,-8151,5553,-127,-8044,5613,-257,-7932,5641,-371,-7836,5687,-475,-7710,5724,-598,-7576,5770,-754,-7417,5839,-916,-7258,5898,-1080,-7113,5919,-1242,-6963,5926,-1392,-6825,5920,-1529,-6703
5399,3836,-2801,5242,3517,-2826,5155,3291,-2855,5033,2948,-2884,4905,2669,-2903,4750,2373,-2913,4604,2074,-2922,4482,1753,-2934,4367,1415,-2933,4229,994,-2915,4117,651,-2896,4007,315,-2897,3889,-13,-2882,3763,-332,-2861,3643,-650,-2843,3531,-1040,-2829,3484,-1305,-2826,3407,-1698,-2816,3334,-2006,-2804,3245,-2292,-2797,3146,-2580,-2791,3061,-2879,-2773,2998,-3174,-2747,2931,-3528,-2705,2872,-3826,-2685,2793,-4108,-2651,2700,-4369,-2624,2584,-4621,-2604,2452,-4864,-2556,2268,-5155,-2449,2027,-5624,-2327,1777,-6135,-2107,1728,-6314,-2181,1645,-6246,-2529,1425,-6076,-2815,1314,-6081,-2854,1583,-6471,-2689,2093,-7101,-2420,2307,-7653,-2162,1839,-7933,-2145,1153,-7856,-2404,719,-7730,-2611,513,-7840,-2693,709,-8303,-2542,1051,-8840,-2311,1196,-9208,-2155,861,-9405,-2194,389,-9435,-2316,125,-10046,-2303,191,-10437,-2181,58,-10670,-2151,-183,-10793,-2202,-413,-10922,-2236,-556,-11119,-2229,-624,-11399,-2200,-695,-11657,-2160,-810,-11843,-2138,-966,-12049,-2157,-1128,-12295,-2192,-1232,-12458,-2187,-1334,-12593,-2166,-1458,-12722,-2170,-1594,-12855,-2187,-1731,-13044,-2211,-1847,-13340,-2233,-1926,-13665,-2237,-2001,-13907,-2231,-2075,-14056,-2235,-2239,-14224,-2244,-2396,-14405,-2249,-2567,-14623,-2233,-2722,-14869,-2206,-2876,-15103,-2188,-3045,-15312,-2195,-3242,-15539,-2212,-3361,-15710,-2215,-3441,-15893,-2193,-3530,-16113,-2173,-3658,-16325,-2162,-3830,-16495,-2152,-4024,-16635,-2149,-4195,-16775,-2146,-4367,-16966,-2132,-4489,-17115,-2121,-4621,-17246,-2127,-4772,-17358,-2150,-4931,-17466,-2172,-5107,-17586,-2182,-5231,-17679,-2188,-5339,-17777,-2190,-5457,-17846,-2193,-5585,-17897,-2204,-5735,-17935,-2226,-5871,-17965,-2242,-6001,-17995,-2267,-6130,-18019,-2298,-6283,-18027,-2334,-6423,-18023,-2351,-6565,-17995,-2373,-6694,-17951,-2400,-6813,-17916,-2416,-6944,-17876,-2453,-7075,-17806,-2501,-7242,-17701,-2549,-7384,-17618,-2592,-7514,-17532,-2614,-7612,-17438,-2623,-7729,-17342,-2653,-7885,-17220,-2698,-8060,-17078,-2734,-8244,-16925,-2766,-8332,-16807,-2804,-8411,-16674,-2841,-8513,-16514,-2875,-8643,-16336,-2923,-8772,-16169,-2992,-8874,-16009,-3040,-8957,-15842,-3057,-9056,-15654,-3077,-9136,-15492,-3106,-9222,-15298,-3129,-9317,-15100,-3170,-9432,-14909,-3239,-9526,-14710,-3275,-9601,-14498,-3297,-9693,-14227,-3353,-9768,-14020,-3403,-9856,-13732,-3455,-9916,-13438,-3505,-9977,-13212,-3544,-10032,-13069,-3574,-10086,-12940,-3615,-10134,-12753,-3670,-10177,-12436,-3740,-10195,-12106,-3795,-10199,-11861,-3845,-10180,-11637,-3892,-10167,-11419,-3938,-10160,-11197,-3973,-10176,-11004,-3994,-10199,-10838,-4039,-10219,-10609,-4075,-10201,-10390,-4073,-10191,-10179,-4088,-10170,-9979,-4125,-10126,-9792,-4132,-10086,-9613,-4123,-10047,-9440,-4144,-10009,-9230,-4153,-10004,-9074,-4155
-8820,-8214,-538,-8866,-8784,-665,-8940,-9458,-835,-9010,-9991,-980,-9076,-10496,-1129,-9142,-10987,-1266,-9197,-11459,-1393,-9252,-11954,-1528,-9319,-12416,-1653,-9404,-12899,-1790,-9473,-13281,-1912,-9526,-13617,-2044,-9577,-13883,-2189,-9627,-14153,-2326,-9664,-14371,-2461,-9697,-14587,-2602,-9722,-14797,-2740,-9782,-15026,-2903,-9859,-15203,-3026,-9933,-15332,-3152,-9978,-15407,-3274,-10015,-15449,-3399,-10040,-15486,-3534,-10061,-15512,-3680,-10078,-15494,-3788,-10090,-15443,-3906,-10111,-15358,-4017,-10130,-15244,-4140,-10140,-15118,-4262,-10127,-14970,-4375,-10098,-14787,-4481,-10037,-14574,-4606,-9992,-14365,-4693,-9962,-14162,-4788,-9944,-13891,-4891,-9926,-13662,-4991,-9892,-13423,-5087,-9849,-13115,-5178,-9785,-12796,-5267,-9693,-12464,-5380,-9639,-12264,-5459,-9549,-11867,-5588,-9483,-11528,-5697,-9405,-11175,-5794,-9322,-10849,-5883,-9224,-10518,-5969,-9111,-10102,-6085,-9007,-9768,-6184,-8769,-8976,-6432,-8654,-8642,-6522,-8494,-8264,-6621,-8360,-7960,-6707,-8249,-7670,-6774,-8153,-7383,-6844,-8061,-7088,-6917,-7942,-6712,-7000,-7831,-6413,-7062,-7704,-6134,-7122,-7562,-5866,-7197,-7422,-5608,-7271,-7262,-5300,-7346,-7145,-5039,-7397,-7026,-4778,-7466,-6905,-4528,-7547,-6776,-4304,-7610,-6652,-4103,-7656,-6516,-3906,-7689,-6344,-3669,-7724,-6233,-3521,-7762,-6085,-3296,-7833,-5983,-3118,-7890,-5878,-2946,-7935,-5741,-2814,-7966,-5580,-2689,-7974,-5433,-2570,-7983,-5307,-2413,-8008,-5207,-2266,-8028,-5096,-2130,-8045,-4955,-2053,-8047,-4793,-2016,-8029,-4635,-1993,-8009,-4507,-1949,-8011,-4418,-1879,-8032,-4308,-1813,-8068,-4184,-1788,-8087,-4058,-1788,-8095,-3939,-1779,-8096,-3829,-1729,-8102,-3739,-1668,-8101,-3633,-1616,-8108,-3475,-1575,-8110,-3357,-1548,-8099,-3248,-1529,-8095,-3163,-1515,-8092,-3051,-1489,-8071,-2943,-1468,-8050,-2804,-1452,-8031,-2665,-1442,-8015,-2517,-1429,-7979,-2408,-1418,-7940,-2297,-1410,-7919,-2187,-1416,-7893,-2094,-1428,-7863,-1997,-1432,-7848,-1893,-1417,-7829,-1752,-1406,-7793,-1631,-1420,-7753,-1537,-1428,-7711,-1429,-1442,-7647,-1357,-1442,-7600,-1250,-1472,-7536,-1170,-1502,-7500,-1079,-1549,-7449,-964,-1587,-7388,-874,-1617,-7331,-776,-1660,-7250,-672,-1726,-7159,-577,-1800,-7068,-486,-1865,-6980,-424,-1907,-6893,-343,-1953,-6813,-242,-2018,-6708,-158,-2072,-6618,-70,-2142,-6525,25,-2217,-6428,121,-2292,-6322,222,-2375,-6224,312,-2445,-6112,419,-2538,-5981,501,-2603,-5876,565,-2639,-5791,663,-2713,-5649,757,-2805,-5512,852,-2924,-5374,949,-3050,-5246,1027,-3157,-5126,1085,-3258,-5000,1136,-3357,-4907,1226,-3449,-4827,1348,-3532,-4731,1472,-3630,-4584,1560,-3804,-4433,1619,-4024,-4304,1657,-4140,-4214,1672,-4176,-4160,1715,-4222,-4040,1823,-4326,-3872,1984,-4486,-3683,2115,-4645,-3529,2140,-4723,-3407
2151,-5689,-1536,1839,-6112,-1503,1371,-6241,-1655,962,-6301,-1821,724,-6476,-1857,728,-6898,-1760,827,-7219,-1664,833,-7388,-1687,690,-7444,-1830,465,-7563,-1907,299,-7890,-1844,309,-8334,-1747,351,-8672,-1713,55,-8830,-1780,-308,-8874,-1862,-615,-9023,-1933,-529,-9283,-1893,-402,-9650,-1791,-441,-9981,-1714,-632,-10146,-1730,-870,-10206,-1804,-1130,-10346,-1862,-1222,-10583,-1844,-1217,-10878,-1790,-1234,-11160,-1765,-1357,-11330,-1772,-1558,-11471,-1823,-1721,-11580,-1881,-1820,-11787,-1902,-1892,-12053,-1881,-1979,-12186,-1870,-2090,-12327,-1894,-2207,-12513,-1944,-2315,-12733,-1983,-2397,-12940,-1996,-2456,-13088,-1998,-2546,-13176,-2010,-2666,-13223,-2035,-2766,-13362,-2074,-2814,-13583,-2107,-2864,-13784,-2114,-2939,-13972,-2109,-3048,-14091,-2118,-3187,-14215,-2122,-3333,-14333,-2134,-3456,-14484,-2159,-3548,-14632,-2179,-3694,-14783,-2190,-3985,-15076,-2193,-4074,-15201,-2183,-4211,-15345,-2177,-4350,-15440,-2187,-4511,-15511,-2208,-4661,-15588,-2231,-4800,-15679,-2246,-4900,-15766,-2245,-4968,-15825,-2247,-5104,-15889,-2252,-5228,-15925,-2262,-5356,-15942,-2282,-5494,-15965,-2307,-5630,-15991,-2331,-5782,-15995,-2365,-5899,-16002,-2395,-6063,-15973,-2442,-6159,-15942,-2478,-6300,-15877,-2527,-6406,-15819,-2568,-6504,-15744,-2606,-6616,-15657,-2640,-6774,-15543,-2684,-6911,-15471,-2738,-7042,-15419,-2801,-7157,-15378,-2874,-7254,-15363,-2947,-7361,-15360,-3012,-7511,-15340,-3101,-7648,-15279,-3195,-7788,-15188,-3284,-7914,-15079,-3352,-8040,-14965,-3407,-8165,-14841,-3468,-8284,-14688,-3541,-8418,-14520,-3623,-8515,-14395,-3689,-8613,-14257,-3760,-8715,-14113,-3833,-8837,-13958,-3911,-8952,-13753,-3978,-9045,-13617,-4046,-9109,-13506,-4101,-9180,-13272,-4153,-9268,-13041,-4207,-9359,-12853,-4260,-9518,-12624,-4340,-9615,-12510,-4404,-9668,-12447,-4465,-9691,-12409,-4512,-9716,-12347,-4549,-9769,-12132,-4587,-9829,-11918,-4633,-9888,-11730,-4664,-9924,-11533,-4682,-9947,-11411,-4698,-9968,-11309,-4722,-9973,-11208,-4754,-9996,-11044,-4785,-10027,-10911,-4824,-10061,-10716,-4864,-10072,-10577,-4858,-10053,-10478,-4854,-10020,-10357,-4868,-9998,-10196,-4883,-10011,-10055,-4917,-10024,-9918,-4963,-10002,-9773,-4976,-9963,-9643,-4989,-9907,-9523,-5013,-9848,-9410,-5030,-9816,-9307,-5035,-9805,-9203,-5056,-9775,-9081,-5069,-9702,-8942,-5081,-9632,-8844,-5097,-9576,-8742,-5119,-9533,-8613,-5120,-9500,-8480,-5107,-9447,-8358,-5115,-9379,-8259,-5098,-9285,-8147,-5075,-9211,-8031,-5071,-9141,-7895,-5074,-9083,-7772,-5091,-9021,-7672,-5111,-8945,-7579,-5104,-8857,-7481,-5092,-8771,-7369,-5099,-8670,-7254,-5106,-8595,-7152,-5098,-8534,-7064,-5097,-8480,-6971,-5100,-8396,-6873,-5108,-8315,-6763,-5107,-8230,-6659,-5112,-8121,-6535,-5139,-8006,-6428,-5157,-7929,-6364,-5168,-7821,-6300,-5189,-7715,-6254,-5204,-7611,-6168,-5214
-6164,-16262,-5668,-6097,-15976,-5793,-5994,-15593,-5947,-5917,-15258,-6059,-5848,-14925,-6161,-5760,-14573,-6243,-5665,-14227,-6306,-5567,-13833,-6358,-5452,-13477,-6436,-5360,-13199,-6536,-5263,-12872,-6644,-5163,-12493,-6760,-5065,-12016,-6873,-4969,-11507,-6957,-4845,-11030,-7027,-4694,-10607,-7102,-4501,-10132,-7187,-4348,-9752,-7251,-4207,-9364,-7340,-4068,-8968,-7427,-3922,-8564,-7512,-3769,-8171,-7587,-3605,-7788,-7661,-3443,-7413,-7727,-3256,-6973,-7824,-3104,-6670,-7882,-2846,-6219,-7957,-2639,-5850,-8012,-2452,-5506,-8087,-2278,-5173,-8163,-2095,-4831,-8232,-1887,-4503,-8279,-1640,-4165,-8311,-1429,-3897,-8324,-1220,-3628,-8336,-1018,-3374,-8356,-822,-3131,-8379,-619,-2901,-8406,-429,-2675,-8435,-245,-2438,-8465,-17,-2170,-8474,202,-1970,-8471,409,-1784,-8489,586,-1594,-8519,742,-1376,-8556,906,-1163,-8584,1119,-956,-8582,1314,-819,-8554,1684,-458,-8495,1805,-284,-8510,1965,-106,-8539,2152,-1,-8529,2348,68,-8497,2510,133,-8471,2629,253,-8470,2677,382,-8486,2757,498,-8501,2911,565,-8484,3098,590,-8440,3262,626,-8391,3388,714,-8379,3454,821,-8383,3526,908,-8378,3647,941,-8347,3790,955,-8300,3909,978,-8267,3983,1009,-8261,4037,1057,-8272,4116,1126,-8282,4182,1143,-8277,4263,1153,-8260,4358,1173,-8235,4432,1208,-8208,4511,1222,-8186,4579,1212,-8159,4644,1204,-8122,4693,1183,-8083,4730,1179,-8051,4766,1175,-8036,4832,1147,-7998,4894,1100,-7951,4971,1047,-7904,5033,999,-7864,5060,950,-7834,5072,904,-7793,5092,873,-7748,5127,807,-7711,5172,727,-7671,5214,664,-7626,5250,607,-7581,5271,564,-7538,5292,497,-7482,5330,405,-7419,5384,297,-7364,5437,198,-7309,5461,101,-7250,5474,6,-7188,5506,-159,-7081,5543,-328,-6959,5584,-490,-6859,5628,-621,-6812,5692,-717,-6783,5763,-808,-6735,5842,-910,-6678,5923,-1013,-6611,5972,-1122,-6543,5974,-1177,-6498,5974,-1226,-6421,6012,-1268,-6343,6095,-1305,-6259,6203,-1313,-6159,6311,-1292,-6057,6363,-1301,-5969,6340,-1394,-5890,6287,-1577,-5841,6251,-1854,-5776,6271,-2175,-5694,6323,-2462,-5609,6371,-2658,-5523,6386,-2758,-5431,6385,-2813,-5359,6390,-2869,-5278,6411,-2926,-5202,6436,-3003,-5106,6483,-3084,-4998,6546,-3161,-4898,6605,-3230,-4814,6630,-3291,-4728,6625,-3346,-4652,6623,-3420,-4576,6646,-3506,-4490,6690,-3589,-4403,6748,-3659,-4311,6801,-3709,-4234,6834,-3741,-4161,6853,-3759,-4078,6853,-3760,-4011,6869,-3767,-3945,6920,-3793,-3876,6992,-3845,-3788,7062,-3887,-3680,7126,-3912,-3569,7161,-3932,-3475,7169,-3975,-3373,7171,-4021,-3287,7178,-4062,-3220,7232,-4130,-3131,7294,-4187,-3058,7327,-4223,-2979,7341,-4231,-2921
246,-11028,-1630,-128,-10814,-1857,-330,-10777,-1913,-52,-11099,-1782,469,-11707,-1503,658,-12358,-1244,224,-12459,-1319,-341,-12325,-1526,-1067,-12130,-1818,-1264,-12212,-1892,-1060,-12528,-1751,-776,-12967,-1514,-784,-13382,-1369,-1128,-13444,-1448,-1599,-13314,-1593,-1976,-13214,-1674,-2085,-13314,-1651,-1992,-13615,-1554,-1944,-13860,-1468,-2175,-14056,-1469,-2474,-14094,-1525,-2676,-14131,-1569,-2863,-14260,-1566,-2969,-14438,-1511,-3088,-14593,-1452,-3247,-14698,-1425,-3444,-14786,-1426,-3675,-14901,-1425,-3824,-15024,-1401,-3963,-15169,-1357,-4121,-15305,-1331,-4320,-15406,-1342,-4524,-15479,-1351,-4687,-15544,-1345,-4819,-15635,-1319,-4972,-15760,-1292,-5197,-15907,-1276,-5400,-15990,-1290,-5600,-16057,-1306,-5793,-16112,-1301,-5959,-16178,-1280,-6105,-16278,-1244,-6288,-16402,-1222,-6472,-16485,-1208,-6670,-16564,-1209,-6859,-16627,-1189,-7047,-16690,-1165,-7222,-16761,-1140,-7662,-16943,-1067,-7844,-17001,-1061,-8073,-17055,-1038,-8261,-17114,-1006,-8410,-17167,-971,-8549,-17208,-929,-8756,-17248,-877,-8955,-17294,-841,-9153,-17350,-823,-9332,-17372,-798,-9496,-17388,-763,-9657,-17412,-730,-9808,-17424,-701,-9946,-17447,-667,-10125,-17493,-635,-10266,-17506,-615,-10496,-17485,-583,-10689,-17460,-576,-10849,-17436,-573,-10983,-17391,-557,-11111,-17361,-531,-11258,-17340,-505,-11370,-17287,-479,-11495,-17234,-459,-11644,-17201,-481,-11781,-17148,-505,-11898,-17066,-506,-11997,-16980,-505,-12099,-16902,-501,-12200,-16807,-494,-12324,-16667,-485,-12424,-16578,-480,-12506,-16483,-467,-12571,-16364,-462,-12634,-16236,-478,-12707,-16119,-494,-12791,-15989,-505,-12906,-15865,-513,-12982,-15767,-530,-13041,-15648,-542,-13094,-15483,-548,-13149,-15311,-580,-13197,-15151,-615,-13225,-15004,-636,-13250,-14861,-655,-13262,-14745,-683,-13268,-14575,-707,-13292,-14385,-754,-13314,-14214,-807,-13315,-14055,-841,-13296,-13889,-854,-13277,-13786,-871,-13242,-13600,-883,-13203,-13364,-900,-13188,-13207,-947,-13161,-13122,-1008,-13113,-13051,-1032,-13079,-12959,-1033,-13046,-12844,-1048,-12985,-12623,-1068,-12939,-12407,-1116,-12900,-12148,-1189,-12843,-11936,-1221,-12772,-11842,-1216,-12716,-11737,-1240,-12663,-11636,-1266,-12604,-11470,-1289,-12524,-11278,-1345,-12460,-11145,-1382,-12359,-10968,-1391,-12301,-10852,-1407,-12246,-10749,-1463,-12193,-10603,-1492,-12134,-10459,-1528,-12059,-10310,-1571,-11990,-10198,-1581,-11909,-10108,-1590,-11824,-10024,-1624,-11747,-9898,-1645,-11692,-9752,-1675,-11633,-9638,-1716,-11530,-9521,-1733,-11445,-9461,-1745,-11324,-9366,-1761,-11231,-9261,-1787,-11151,-9140,-1811,-11085,-9034,-1847,-11029,-8931,-1881,-10954,-8820,-1904,-10836,-8709,-1933,-10749,-8633,-1946,-10664,-8565,-1962,-10585,-8477,-1987,-10490,-8380,-2035,-10394,-8287,-2086,-10298,-8200,-2112,-10194,-8113,-2143,-10069,-8000,-2188,-9962,-7903,-2212,-9860,-7831,-2224,-9767,-7771,-2256,-9657,-7694,-2291
-4120,-7605,-8274,-4000,-7247,-8349,-3873,-6896,-8410,-3723,-6581,-8462,-3532,-6270,-8505,-3314,-5916,-8555,-3165,-5631,-8606,-3032,-5348,-8666,-2864,-5073,-8726,-2689,-4819,-8770,-2513,-4584,-8789,-2357,-4343,-8800,-2162,-4076,-8833,-1990,-3879,-8856,-1818,-3693,-8860,-1635,-3524,-8874,-1479,-3364,-8900,-1373,-3188,-8930,-1272,-2999,-8960,-1114,-2825,-8986,-865,-2670,-8998,-679,-2574,-8986,-531,-2462,-8975,-412,-2311,-8990,-321,-2130,-9027,-228,-1960,-9046,-72,-1842,-9040,144,-1757,-9020,396,-1680,-8971,525,-1631,-8943,654,-1519,-8926,727,-1384,-8938,810,-1269,-8957,925,-1189,-8966,1063,-1118,-8950,1218,-1016,-8925,1346,-931,-8925,1484,-844,-8925,1615,-754,-8916,1724,-677,-8901,1817,-606,-8893,1927,-532,-8865,2066,-473,-8798,2209,-452,-8722,2351,-430,-8652,2434,-406,-8609,2492,-368,-8590,2565,-339,-8567,2873,-339,-8437,2965,-337,-8392,3046,-294,-8368,3100,-256,-8343,3183,-243,-8295,3293,-275,-8235,3402,-327,-8178,3473,-353,-8137,3525,-347,-8107,3547,-332,-8080,3611,-337,-8003,3703,-394,-7927,3807,-477,-7859,3875,-548,-7809,3891,-584,-7765,3888,-596,-7727,3903,-636,-7678,3952,-704,-7611,4036,-806,-7543,4101,-905,-7489,4118,-975,-7443,4119,-1023,-7392,4148,-1095,-7328,4212,-1192,-7268,4284,-1322,-7179,4299,-1419,-7115,4293,-1507,-7063,4316,-1585,-7010,4368,-1674,-6951,4447,-1794,-6868,4530,-1923,-6762,4601,-2044,-6648,4599,-2121,-6579,4577,-2193,-6522,4591,-2261,-6459,4643,-2350,-6373,4722,-2468,-6271,4799,-2570,-6170,4846,-2642,-6064,4867,-2718,-5984,4910,-2820,-5900,4966,-2947,-5810,5012,-3062,-5714,5046,-3152,-5612,5082,-3227,-5499,5120,-3308,-5398,5163,-3391,-5271,5213,-3485,-5153,5252,-3546,-5059,5268,-3574,-4971,5277,-3599,-4878,5311,-3655,-4774,5394,-3740,-4628,5466,-3802,-4514,5515,-3863,-4399,5546,-3918,-4298,5572,-3977,-4210,5619,-4035,-4126,5677,-4112,-4033,5737,-4182,-3934,5803,-4265,-3819,5850,-4327,-3721,5869,-4379,-3644,5893,-4467,-3528,5926,-4560,-3432,5981,-4643,-3345,6034,-4694,-3261,6060,-4720,-3167,6083,-4765,-3038,6117,-4830,-2923,6159,-4885,-2823,6200,-4904,-2728,6226,-4903,-2623,6234,-4910,-2513,6254,-4948,-2402,6296,-4997,-2298,6357,-5044,-2189,6403,-5083,-2072,6413,-5094,-1974,6417,-5096,-1879,6433,-5108,-1792,6467,-5126,-1693,6496,-5167,-1556,6513,-5195,-1453,6543,-5194,-1380,6572,-5174,-1331,6593,-5156,-1265,6620,-5158,-1178,6677,-5170,-1091,6753,-5174,-996,6807,-5173,-901,6847,-5189,-813,6851,-5206,-758,6870,-5214,-690,6908,-5215,-602,6963,-5240,-504,7036,-5278,-403,7096,-5306,-313,7115,-5310,-232,7103,-5282,-170,7112,-5250,-99,7153,-5249,-26
-2910,-16336,-710,-3045,-16639,-657,-3183,-16880,-604,-3333,-17100,-551,-3456,-17295,-501,-3590,-17485,-459,-3731,-17655,-418,-3893,-17858,-369,-3994,-18000,-345,-4150,-18184,-297,-4275,-18350,-258,-4394,-18512,-204,-4510,-18653,-144,-4630,-18769,-92,-4787,-18905,-30,-4913,-18988,12,-5007,-19046,29,-5090,-19091,66,-5172,-19171,129,-5290,-19295,191,-5451,-19412,260,-5663,-19503,327,-5793,-19536,353,-5983,-19575,370,-6138,-19605,402,-6288,-19662,450,-6408,-19741,504,-6520,-19808,569,-6644,-19839,624,-6841,-19822,668,-7026,-19786,687,-7218,-19768,723,-7412,-19749,762,-7577,-19719,816,-7737,-19673,874,-7883,-19609,942,-8023,-19499,1005,-8222,-19311,1076,-8416,-19086,1171,-8643,-18790,1302,-8890,-18471,1432,-9125,-18170,1522,-9317,-17991,1508,-9420,-18007,1416,-9441,-18306,1254,-9410,-18677,1107,-9408,-18913,1021,-9475,-18874,1020,-10113,-18249,970,-10306,-18093,975,-10406,-17961,1016,-10481,-17850,1023,-10590,-17703,1001,-10734,-17543,970,-10909,-17378,928,-11025,-17239,925,-11143,-17087,925,-11263,-16932,906,-11383,-16802,882,-11491,-16684,870,-11573,-16553,845,-11615,-16393,823,-11683,-16160,780,-11772,-15971,730,-11875,-15819,703,-11948,-15698,685,-11976,-15566,665,-11994,-15403,636,-12022,-15225,594,-12074,-15025,534,-12108,-14875,482,-12100,-14727,447,-12053,-14556,395,-12004,-14414,338,-11988,-14270,291,-12003,-14116,251,-12009,-13919,198,-11965,-13773,111,-11920,-13648,87,-11873,-13461,45,-11834,-13396,-8,-11794,-13332,-63,-11750,-13203,-120,-11711,-13022,-173,-11665,-12832,-238,-11620,-12661,-307,-11596,-12586,-349,-11563,-12549,-389,-11507,-12516,-424,-11459,-12451,-472,-11425,-12295,-517,-11398,-12085,-538,-11352,-11978,-567,-11293,-11886,-615,-11256,-11774,-648,-11228,-11696,-673,-11220,-11578,-699,-11220,-11495,-731,-11210,-11378,-770,-11176,-11239,-824,-11141,-11117,-856,-11092,-10989,-886,-11032,-10881,-913,-10988,-10778,-934,-10951,-10683,-954,-10897,-10569,-987,-10842,-10428,-1020,-10788,-10261,-1078,-10742,-10118,-1115,-10674,-9975,-1137,-10586,-9844,-1174,-10499,-9723,-1208,-10432,-9586,-1243,-10375,-9421,-1283,-10326,-9262,-1322,-10257,-9092,-1367,-10197,-8949,-1404,-10150,-8838,-1436,-10067,-8665,-1471,-10013,-8508,-1493,-9965,-8353,-1509,-9900,-8191,-1533,-9810,-8016,-1562,-9735,-7890,-1590,-9661,-7765,-1628,-9589,-7621,-1662,-9519,-7470,-1693,-9441,-7337,-1718,-9362,-7223,-1748,-9281,-7082,-1773,-9228,-6958,-1801,-9203,-6856,-1835,-9158,-6707,-1878,-9096,-6587,-1898,-9017,-6461,-1905,-8939,-6336,-1926,-8867,-6201,-1958,-8788,-6033,-2003,-8684,-5863,-2069,-8601,-5754,-2114,-8491,-5647,-2154,-8385,-5552,-2191,-8287,-5448,-2245,-8214,-5320,-2288,-8146,-5168,-2315,-8096,-5050,-2351,-8017,-4932,-2376,-7903,-4792,-2427,-7805,-4685,-2470,-7722,-4563,-2510
