3263,11572,6159,3141,11684,6514,3026,11781,6725,2868,11967,7046,2795,12126,7317,2764,12272,7590,2752,12421,7863,2724,12596,8109,2662,12862,8355,2593,13115,8531,2546,13383,8682,2522,13644,8833,2534,13898,8978,2551,14157,9112,2540,14449,9228,2491,14757,9322,2430,15045,9388,2369,15383,9429,2329,15647,9441,2281,15904,9440,2222,16199,9417,2143,16517,9371,2043,16827,9321,1946,17105,9256,1824,17409,9150,1715,17635,9036,1577,17887,8887,1428,18150,8721,1273,18400,8531,1122,18614,8350,987,18800,8168,843,18962,7972,627,19153,7728,426,19287,7524,229,19387,7319,38,19447,7115,-139,19472,6902,-299,19456,6665,-490,19388,6372,-662,19278,6130,-825,19108,5889,-971,18883,5682,-1094,18619,5497,-1193,18298,5306,-1280,17930,5123,-1357,17508,4957,-1419,16935,4751,-1444,16390,4592,-1458,15671,4434,-1458,14999,4322,-1446,14269,4226,-1410,13328,4116,-1386,12513,4014,-1355,11674,3920,-1319,10798,3843,-1274,9871,3795,-1200,8879,3739,-1130,7871,3661,-1082,6681,3549,-1078,5704,3461,-1081,4708,3391,-1047,3687,3340,-996,2646,3293,-969,1600,3245,-1006,588,3177,-1074,-377,3105,-1146,-1518,3019,-1181,-2472,2953,-1184,-3420,2902,-1193,-4332,2854,-1229,-5185,2782,-1298,-5975,2673,-1369,-6714,2558,-1425,-7554,2415,-1452,-8221,2301,-1471,-8731,2198,-1517,-9412,2029,-1556,-9894,1865,-1588,-10324,1688,-1621,-10704,1499,-1653,-11119,1273,-1680,-11437,1086,-1721,-11672,900,-1774,-11875,709,-1825,-12090,504,-1883,-12225,296,-1944,-12258,86,-1986,-12333,-146,-2007,-12456,-329,-2029,-12551,-467,-2077,-12642,-662,-2128,-12666,-827,-2184,-12629,-990,-2241,-12508,-1146,-2295,-12353,-1295,-2351,-12278,-1462,-2388,-12295,-1594,-2440,-12307,-1707,-2516,-12227,-1826,-2594,-12072,-1953,-2664,-11983,-2070,-2715,-11894,-2178,-2754,-11758,-2290,-2801,-11661,-2411,-2877,-11502,-2556,-2946,-11373,-2681,-3020,-11242,-2805,-3095,-11102,-2925,-3170,-10969,-3047,-3242,-10822,-3160,-3315,-10650,-3306,-3386,-10524,-3436,-3473,-10400,-3568,-3549,-10268,-3703,-3628,-10118,-3834,-3722,-9961,-3951,-3813,-9810,-4064,-3892,-9674,-4157,-3981,-9520,-4282,-4063,-9376,-4415,-4167,-9208,-4550,-4291,-9051,-4678,-4395,-8935,-4789,-4453,-8829,-4884,-4502,-8720,-4967,-4613,-8557,-5078,-4717,-8404,-5186,-4818,-8258,-5305,-4906,-8130,-5412,-4965,-8011,-5491,-5013,-7893,-5564,-5062,-7782,-5634,-5148,-7636,-5724,-5223,-7496,-5806,-5272,-7374,-5874,-5309,-7274,-5912,-5332,-7182,-5944,-5355,-7075,-5979,-5373,-6959,-6022,-5401,-6835,-6059,-5420,-6715,-6093,-5419,-6621,-6112,-5405,-6545,-6122,-5371,-6426,-6132,-5341,-6302,-6135,-5305,-6177,-6132,-5254,-6065,-6119,-5197,-5964,-6090,-5124,-5835,-6044,-5056,-5718,-6001
972,981,4375,972,1079,4420,985,1163,4474,1003,1225,4510,1023,1291,4540,1040,1370,4579,1041,1462,4616,1053,1544,4647,1081,1614,4691,1102,1670,4724,1099,1741,4747,1093,1792,4766,1098,1861,4794,1107,1929,4825,1122,1989,4856,1142,2046,4889,1163,2112,4925,1170,2181,4950,1169,2248,4973,1172,2288,5006,1185,2318,5051,1208,2334,5092,1220,2351,5125,1218,2376,5150,1220,2401,5180,1224,2414,5202,1223,2423,5211,1219,2432,5215,1207,2454,5228,1196,2481,5256,1201,2488,5294,1208,2494,5323,1197,2511,5350,1168,2529,5363,1145,2536,5370,1139,2536,5378,1141,2533,5389,1157,2542,5411,1160,2553,5426,1151,2571,5421,1125,2596,5428,1102,2614,5425,1090,2643,5423,1090,2647,5421,1093,2679,5427,1081,2738,5428,1061,2791,5432,1042,2835,5418,1031,2899,5399,1011,2978,5372,981,3059,5340,948,3155,5316,925,3262,5299,910,3370,5289,900,3506,5249,866,3635,5221,820,3763,5178,792,3908,5110,775,4054,5045,756,4199,4989,728,4370,4917,714,4522,4844,697,4679,4766,683,4839,4694,673,4987,4627,662,5138,4572,638,5303,4508,616,5499,4422,597,5752,4296,602,5942,4188,611,6116,4086,618,6293,3988,621,6488,3897,614,6699,3800,623,6905,3698,637,7126,3567,640,7306,3452,634,7481,3332,631,7663,3212,635,7861,3090,643,8060,2955,655,8254,2833,666,8432,2718,671,8654,2577,681,8849,2452,682,9026,2323,683,9184,2207,686,9318,2095,695,9457,1982,703,9602,1867,697,9774,1718,696,9919,1602,704,10033,1507,705,10196,1366,687,10335,1242,684,10473,1109,701,10599,993,717,10728,882,741,10854,770,768,10950,681,792,11037,584,800,11116,482,790,11195,393,765,11258,313,739,11314,228,743,11361,160,786,11387,98,838,11412,23,862,11406,-25,870,11385,-63,877,11349,-72,898,11309,-71,923,11247,-70,925,11164,-76,905,11086,-81,904,11012,-82,934,10921,-62,990,10799,-24,1055,10659,22,1086,10520,59,1088,10388,68,1064,10234,98,1065,10070,150,1118,9875,228,1181,9657,306,1208,9461,373,1216,9270,434,1236,9057,508,1253,8764,603,1254,8507,687,1250,8256,756,1242,8008,816,1232,7765,889,1210,7518,971,1196,7254,1082,1195,6970,1197,1187,6620,1319,1152,6339,1396,1084,6082,1487,1020,5827,1586,970,5547,1692,941,5226,1816,911,4913,1941,860,4618,2044,773,4292,2154,706,4087,2223,616,3787,2330,577,3527,2429,548,3272,2534,512,3024,2646
2988,-8451,1707,3060,-8282,1585,3104,-8105,1464,3155,-7909,1341,3224,-7710,1222,3325,-7505,1130,3456,-7293,1052,3611,-7004,967,3719,-6728,897,3789,-6407,824,3847,-6063,758,3922,-5714,701,4005,-5366,662,4097,-4999,636,4188,-4616,612,4273,-4123,580,4331,-3687,565,4385,-3236,567,4438,-2801,580,4502,-2379,600,4564,-1960,627,4620,-1433,653,4654,-978,682,4682,-526,716,4718,-87,755,4770,331,800,4824,740,851,4850,1156,888,4865,1589,921,4877,2115,964,4917,2533,997,4973,2937,1048,5019,3352,1110,5037,3751,1146,5033,4147,1184,5023,4543,1208,5027,4911,1241,5058,5331,1287,5086,5674,1313,5098,5954,1333,5099,6361,1371,5098,6674,1417,5100,6958,1465,5110,7236,1507,5120,7580,1553,5120,7886,1565,5117,8182,1566,5099,8439,1592,5130,9025,1682,5130,9269,1709,5097,9533,1728,5060,9742,1755,5037,9930,1783,5040,10101,1815,5029,10265,1845,4988,10434,1854,4930,10627,1869,4894,10771,1890,4870,10906,1920,4839,11053,1946,4804,11193,1964,4772,11327,1974,4726,11451,1986,4674,11552,1995,4626,11667,2001,4597,11747,2006,4557,11865,1998,4531,11965,2005,4517,12044,2024,4494,12105,2043,4464,12176,2067,4417,12262,2080,4351,12359,2060,4299,12437,2051,4259,12513,2058,4236,12557,2079,4222,12588,2109,4206,12611,2137,4170,12655,2144,4120,12708,2141,4053,12755,2149,4010,12778,2169,3975,12792,2187,3933,12807,2207,3872,12822,2219,3803,12838,2218,3741,12845,2213,3687,12860,2214,3654,12847,2218,3611,12816,2228,3577,12796,2225,3530,12794,2215,3469,12789,2197,3399,12768,2185,3342,12709,2186,3325,12661,2193,3300,12613,2200,3248,12569,2199,3188,12527,2203,3125,12483,2216,3068,12441,2232,3028,12414,2238,3001,12370,2234,2981,12330,2240,2951,12272,2249,2911,12191,2245,2856,12125,2255,2802,12058,2262,2740,11973,2250,2682,11897,2244,2641,11804,2243,2605,11698,2235,2579,11592,2231,2564,11500,2240,2558,11400,2253,2542,11294,2260,2521,11152,2251,2503,11031,2254,2484,10953,2265,2447,10791,2259,2439,10636,2247,2449,10484,2258,2464,10340,2245,2454,10211,2227,2431,10058,2225,2423,9902,2242,2416,9720,2264,2412,9546,2285,2396,9387,2291,2364,9222,2279,2325,9045,2266,2326,8902,2274,2342,8771,2296,2358,8566,2331,2339,8413,2354,2295,8258,2356,2237,8094,2342,2201,7917,2331,2175,7706,2332,2152,7508,2348,2146,7316,2370,2141,7125,2380,2132,6927,2367,2112,6734,2357,2076,6554,2357,2045,6370,2359,2035,6189,2353,2026,5961,2353,2018,5763,2365,2001,5570,2365
2637,6002,-733,2613,5526,-703,2584,5047,-677,2549,4455,-625,2513,3956,-575,2477,3453,-524,2452,2932,-476,2442,2418,-437,2425,1796,-416,2405,1272,-384,2376,738,-351,2346,197,-321,2331,-334,-275,2318,-874,-226,2293,-1416,-190,2266,-1959,-162,2240,-2496,-127,2214,-3144,-75,2202,-3680,-34,2176,-4200,13,2133,-4703,58,2092,-5194,97,2053,-5662,133,2018,-6115,171,1974,-6660,209,1932,-7107,239,1890,-7528,264,1839,-7933,275,1771,-8317,296,1700,-8680,323,1631,-9029,351,1555,-9458,387,1487,-9807,418,1416,-10132,434,1343,-10435,451,1268,-10724,443,1197,-10994,429,1143,-11230,424,1087,-11511,415,1006,-11787,413,937,-12001,391,863,-12253,372,785,-12490,352,687,-12676,329,595,-12841,305,524,-13014,285,452,-13227,265,389,-13336,230,223,-13394,136,157,-13574,87,97,-13728,44,54,-13845,-20,-22,-13937,-118,-97,-13985,-204,-151,-14037,-288,-183,-14061,-366,-221,-14117,-432,-272,-14147,-477,-321,-14182,-540,-385,-14176,-624,-485,-14173,-755,-553,-14172,-859,-590,-14154,-948,-612,-14144,-1028,-641,-14129,-1100,-676,-14124,-1181,-717,-14094,-1271,-758,-14072,-1369,-822,-14037,-1485,-851,-14012,-1564,-886,-13994,-1678,-914,-13945,-1766,-963,-13937,-1865,-1013,-13866,-1964,-1042,-13845,-2059,-1061,-13816,-2161,-1093,-13732,-2285,-1141,-13739,-2398,-1201,-13678,-2519,-1254,-13595,-2637,-1293,-13592,-2736,-1334,-13570,-2830,-1372,-13450,-2955,-1390,-13389,-3042,-1431,-13384,-3163,-1476,-13358,-3258,-1540,-13225,-3365,-1614,-13034,-3473,-1660,-12873,-3583,-1694,-12776,-3708,-1725,-12727,-3803,-1774,-12660,-3892,-1837,-12598,-3998,-1914,-12543,-4113,-1994,-12475,-4229,-2052,-12386,-4332,-2086,-12235,-4423,-2122,-12032,-4514,-2171,-11879,-4624,-2228,-11702,-4735,-2319,-11539,-4841,-2409,-11347,-4944,-2488,-11166,-5042,-2543,-10979,-5127,-2595,-10810,-5203,-2672,-10621,-5298,-2751,-10439,-5383,-2846,-10241,-5479,-2949,-10033,-5576,-3029,-9827,-5667,-3077,-9625,-5749,-3105,-9438,-5835,-3165,-9215,-5947,-3260,-9005,-6031,-3378,-8778,-6121,-3481,-8567,-6220,-3550,-8365,-6318,-3599,-8175,-6387,-3653,-7972,-6443,-3734,-7716,-6509,-3811,-7491,-6584,-3884,-7278,-6669,-3954,-7092,-6738,-4007,-6901,-6797,-4041,-6717,-6866,-4095,-6521,-6936,-4148,-6323,-7014,-4221,-6097,-7097,-4291,-5910,-7163,-4352,-5722,-7219,-4399,-5527,-7265,-4429,-5336,-7319,-4467,-5136,-7382,-4520,-4946,-7453,-4584,-4752,-7521,-4648,-4523,-7594,-4684,-4369,-7631,-4733,-4155,-7696,-4765,-3979,-7747,-4792,-3784,-7794,-4822,-3602,-7848,-4866,-3431,-7907,-4901,-3228,-7968,-4935,-3060,-8005,-4976,-2879,-8024,-5017,-2697,-8053,-5054,-2530,-8077,-5085,-2369,-8109,-5110,-2227,-8138,-5128,-2076,-8162
1424,16961,-1130,1297,16609,-1244,1140,16256,-1349,1042,15868,-1408,1026,15322,-1422,1039,14795,-1412,1025,14240,-1398,987,13692,-1390,942,13142,-1374,898,12559,-1335,861,11926,-1270,846,11284,-1203,836,10493,-1136,824,9836,-1090,830,9168,-1045,871,8480,-999,919,7773,-931,935,7070,-858,923,6391,-791,909,5596,-741,891,4960,-698,865,4346,-642,855,3755,-579,860,3178,-513,864,2617,-459,853,2082,-405,824,1580,-353,749,1039,-295,667,624,-231,581,227,-151,508,-160,-61,454,-519,48,388,-854,163,295,-1168,272,193,-1453,371,69,-1763,497,-40,-1978,610,-131,-2176,725,-211,-2362,852,-289,-2536,974,-377,-2685,1107,-497,-2802,1265,-604,-2855,1394,-712,-2894,1536,-798,-2934,1676,-875,-2949,1822,-959,-2950,1965,-1057,-2935,2104,-1309,-2768,2454,-1375,-2695,2574,-1427,-2597,2687,-1501,-2452,2810,-1564,-2318,2915,-1611,-2179,3024,-1660,-2017,3126,-1717,-1849,3231,-1785,-1674,3341,-1857,-1455,3448,-1899,-1264,3528,-1956,-1057,3610,-2005,-856,3686,-2043,-659,3764,-2074,-476,3836,-2106,-292,3902,-2147,-87,3950,-2194,170,3995,-2212,376,4003,-2207,555,3995,-2196,734,3995,-2182,908,3988,-2184,1079,3960,-2203,1259,3917,-2201,1449,3856,-2188,1596,3794,-2174,1717,3716,-2177,1830,3621,-2188,1942,3533,-2185,2062,3435,-2183,2183,3325,-2166,2303,3181,-2138,2378,3054,-2117,2452,2936,-2097,2526,2812,-2063,2593,2688,-2031,2638,2573,-1997,2691,2447,-1969,2754,2267,-1943,2804,2125,-1920,2856,1997,-1899,2883,1883,-1884,2878,1756,-1858,2886,1639,-1845,2910,1501,-1851,2933,1366,-1858,2941,1248,-1840,2933,1144,-1819,2920,1044,-1810,2918,940,-1808,2948,828,-1813,2971,715,-1812,2968,602,-1811,2961,483,-1802,2948,398,-1789,2931,327,-1771,2916,217,-1769,2919,109,-1791,2925,10,-1820,2919,-82,-1826,2900,-179,-1814,2867,-281,-1821,2858,-371,-1853,2874,-456,-1876,2881,-542,-1880,2863,-619,-1870,2838,-679,-1865,2819,-743,-1899,2822,-838,-1922,2826,-896,-1947,2820,-958,-1952,2793,-1000,-1954,2760,-1047,-1953,2726,-1091,-1952,2705,-1132,-1965,2688,-1171,-1992,2666,-1218,-2014,2616,-1259,-2015,2545,-1291,-2005,2459,-1329,-2007,2365,-1364,-2028,2280,-1400,-2067,2181,-1436,-2103,2075,-1475,-2128,1928,-1503,-2134,1791,-1522,-2101,1646,-1548,-2073,1526,-1588,-2071,1430,-1613,-2075,1334,-1612,-2052,1198,-1605,-1999,1005,-1614,-1964,850,-1639,-1963,708,-1679,-1978,561,-1717,-1984,398,-1739,-1977,237,-1753,-1971,57,-1770,-1993,-176,-1816,-2016,-312,-1862,-2021,-487,-1917,-1996,-639,-1937
-2836,778,1490,-2897,699,1448,-2941,635,1418,-2980,586,1384,-3013,547,1345,-3045,503,1297,-3071,472,1266,-3103,431,1245,-3134,384,1221,-3164,347,1197,-3186,307,1159,-3210,249,1116,-3230,207,1075,-3245,169,1032,-3248,138,1015,-3271,83,982,-3292,47,956,-3314,11,933,-3337,-33,899,-3349,-83,871,-3357,-146,834,-3365,-191,804,-3373,-240,781,-3377,-289,755,-3370,-345,728,-3369,-404,696,-3377,-443,662,-3393,-492,623,-3399,-526,592,-3388,-583,545,-3385,-636,515,-3381,-694,479,-3366,-736,451,-3356,-782,424,-3351,-824,403,-3357,-876,375,-3371,-932,344,-3364,-986,311,-3340,-1032,281,-3305,-1086,255,-3276,-1149,231,-3251,-1213,210,-3232,-1272,189,-3213,-1353,170,-3203,-1411,138,-3181,-1479,104,-3142,-1550,82,-3106,-1616,72,-3011,-1792,16,-2970,-1867,-20,-2917,-1977,-60,-2871,-2064,-77,-2830,-2149,-99,-2794,-2225,-117,-2749,-2297,-137,-2704,-2370,-184,-2658,-2422,-223,-2571,-2508,-262,-2512,-2598,-285,-2452,-2696,-310,-2389,-2792,-331,-2319,-2889,-365,-2279,-2978,-393,-2222,-3070,-425,-2157,-3142,-450,-2096,-3209,-471,-2037,-3278,-491,-1967,-3365,-511,-1905,-3447,-529,-1847,-3539,-558,-1797,-3604,-583,-1719,-3721,-627,-1658,-3805,-656,-1590,-3872,-672,-1511,-3943,-691,-1431,-4029,-718,-1356,-4107,-741,-1275,-4203,-771,-1201,-4281,-800,-1115,-4372,-835,-1031,-4459,-861,-953,-4541,-886,-890,-4618,-919,-830,-4693,-939,-774,-4775,-957,-673,-4892,-977,-582,-4981,-1006,-490,-5047,-1039,-418,-5110,-1081,-348,-5197,-1114,-270,-5285,-1135,-194,-5364,-1155,-105,-5456,-1189,-44,-5509,-1214,24,-5550,-1237,115,-5603,-1258,216,-5673,-1272,307,-5744,-1276,367,-5830,-1278,430,-5909,-1311,501,-5963,-1352,580,-6019,-1399,651,-6078,-1430,734,-6142,-1440,823,-6222,-1446,903,-6313,-1458,961,-6388,-1481,1021,-6452,-1524,1078,-6499,-1564,1130,-6536,-1582,1229,-6606,-1599,1303,-6672,-1610,1366,-6718,-1620,1391,-6742,-1651,1414,-6779,-1700,1457,-6839,-1717,1518,-6905,-1724,1578,-6974,-1725,1634,-7021,-1730,1676,-7036,-1737,1721,-7055,-1747,1764,-7083,-1765,1830,-7131,-1781,1878,-7158,-1791,1921,-7183,-1817,1947,-7183,-1829,1984,-7186,-1820,2034,-7213,-1809,2088,-7247,-1809,2128,-7243,-1821,2159,-7217,-1851,2183,-7189,-1869,2226,-7168,-1865,2281,-7162,-1859,2318,-7168,-1868,2349,-7177,-1876,2361,-7170,-1889,2379,-7141,-1900,2437,-7107,-1911,2491,-7088,-1903,2535,-7072,-1905,2575,-7046,-1915,2596,-6995,-1936,2606,-6925,-1944,2631,-6861,-1927,2683,-6798,-1934,2710,-6750,-1941,2714,-6665,-1948,2716,-6608,-1954,2748,-6559,-1946
-828,-1618,-6436,-811,-1564,-6331,-807,-1522,-6256,-803,-1493,-6180,-781,-1476,-6086,-749,-1470,-5975,-716,-1455,-5871,-693,-1415,-5767,-666,-1350,-5666,-649,-1306,-5600,-633,-1276,-5513,-606,-1262,-5411,-568,-1254,-5318,-537,-1235,-5239,-513,-1221,-5160,-490,-1199,-5061,-462,-1177,-4964,-422,-1155,-4860,-368,-1142,-4758,-323,-1129,-4665,-298,-1117,-4576,-294,-1110,-4498,-283,-1083,-4407,-254,-1071,-4302,-208,-1079,-4218,-166,-1091,-4149,-113,-1084,-4044,-95,-1065,-3964,-72,-1044,-3885,-39,-1030,-3814,20,-1026,-3735,76,-1036,-3614,102,-1040,-3516,113,-1036,-3444,132,-1018,-3374,161,-1013,-3298,198,-1022,-3214,252,-1021,-3120,297,-1016,-3047,321,-1006,-2997,362,-994,-2917,396,-993,-2840,457,-1006,-2761,515,-1027,-2692,562,-1048,-2627,598,-1054,-2552,628,-1045,-2509,667,-1031,-2452,799,-1032,-2298,855,-1040,-2251,892,-1057,-2199,915,-1061,-2146,965,-1065,-2102,1032,-1064,-2059,1088,-1053,-2011,1120,-1032,-1966,1133,-1018,-1914,1155,-1019,-1852,1208,-1028,-1808,1254,-1022,-1784,1290,-1007,-1756,1308,-1001,-1723,1340,-1008,-1685,1381,-1025,-1653,1437,-1035,-1632,1471,-1026,-1620,1500,-992,-1602,1510,-977,-1600,1536,-965,-1590,1572,-969,-1578,1617,-980,-1561,1661,-964,-1562,1692,-914,-1561,1717,-880,-1547,1748,-859,-1538,1788,-839,-1525,1824,-815,-1525,1830,-776,-1525,1825,-756,-1528,1851,-744,-1531,1907,-713,-1526,1944,-714,-1525,1994,-697,-1519,2023,-667,-1523,2049,-643,-1531,2077,-619,-1536,2089,-596,-1552,2090,-553,-1575,2105,-517,-1586,2119,-495,-1604,2142,-477,-1630,2170,-469,-1637,2217,-454,-1642,2242,-423,-1648,2255,-387,-1667,2267,-353,-1705,2296,-337,-1722,2331,-323,-1735,2357,-291,-1762,2372,-265,-1788,2378,-239,-1808,2389,-210,-1827,2411,-194,-1851,2443,-168,-1879,2471,-137,-1890,2493,-110,-1910,2515,-75,-1925,2529,-65,-1945,2542,-51,-1972,2558,-38,-2005,2578,-37,-2040,2584,-33,-2059,2591,-20,-2076,2606,-7,-2104,2621,10,-2124,2644,13,-2142,2654,3,-2162,2661,8,-2196,2658,20,-2208,2661,25,-2226,2681,7,-2239,2699,-10,-2257,2696,-14,-2280,2685,-30,-2297,2680,-43,-2307,2675,-60,-2332,2672,-75,-2353,2674,-86,-2363,2682,-93,-2368,2676,-109,-2377,2670,-127,-2387,2659,-143,-2396,2668,-176,-2403,2680,-211,-2403,2687,-239,-2402,2677,-281,-2401,2656,-306,-2396,2634,-318,-2389,2624,-329,-2375,2622,-352,-2366,2626,-385,-2351,2618,-414,-2338,2613,-446,-2330,2615,-482,-2310,2609,-514,-2290,2605,-551,-2275,2599,-583,-2259,2584,-604,-2242,2552,-616,-2220,2527,-650,-2170
-3077,5338,5041,-3085,5465,5020,-3114,5611,4988,-3142,5745,4937,-3152,5869,4870,-3143,5987,4790,-3149,6095,4700,-3172,6176,4621,-3187,6237,4523,-3175,6260,4442,-3162,6277,4370,-3164,6328,4257,-3166,6361,4153,-3144,6368,4041,-3086,6350,3918,-3023,6319,3758,-2995,6300,3616,-2974,6260,3481,-2930,6193,3342,-2858,6111,3189,-2778,6034,3041,-2716,5976,2888,-2662,5893,2720,-2548,5740,2552,-2433,5627,2441,-2266,5469,2268,-2162,5356,2113,-2092,5252,1959,-1993,5137,1809,-1847,5023,1656,-1648,4873,1453,-1484,4746,1292,-1350,4637,1133,-1243,4528,984,-1138,4417,841,-1009,4305,700,-872,4200,563,-742,4095,418,-632,3987,275,-509,3865,159,-395,3753,70,-282,3628,-24,-175,3516,-114,-84,3422,-214,-5,3360,-314,55,3302,-390,158,3205,-460,259,3108,-516,423,2939,-660,459,2877,-705,506,2800,-758,570,2738,-788,645,2670,-827,647,2634,-829,632,2594,-817,632,2557,-822,651,2554,-830,651,2567,-834,642,2579,-827,649,2586,-813,677,2577,-786,701,2572,-756,688,2567,-709,641,2551,-659,562,2538,-609,523,2553,-589,500,2584,-573,491,2600,-527,500,2591,-463,505,2584,-408,483,2595,-361,425,2599,-308,328,2591,-263,251,2574,-197,220,2561,-142,189,2547,-81,131,2544,-22,73,2525,48,16,2496,131,-35,2453,225,-122,2390,324,-194,2355,390,-260,2320,454,-312,2268,529,-359,2197,615,-416,2110,715,-465,2009,806,-512,1885,893,-553,1800,952,-585,1714,1022,-611,1618,1102,-627,1510,1168,-622,1377,1228,-618,1231,1298,-648,1046,1380,-701,895,1446,-750,747,1500,-786,602,1539,-802,441,1557,-824,250,1579,-841,31,1613,-850,-197,1650,-858,-459,1682,-881,-660,1693,-930,-847,1691,-984,-1040,1682,-1017,-1272,1683,-1019,-1531,1693,-1017,-1792,1689,-1045,-2029,1651,-1108,-2282,1579,-1164,-2456,1532,-1235,-2751,1487,-1258,-3028,1457,-1284,-3310,1422,-1353,-3577,1376,-1433,-3808,1306,-1505,-4075,1211,-1532,-4326,1143,-1535,-4609,1110,-1543,-4870,1075,-1584,-5107,1019,-1651,-5313,956,-1710,-5511,881,-1755,-5720,816,-1772,-5938,769,-1782,-6183,715,-1821,-6375,661,-1876,-6540,597,-1920,-6676,529,-1963,-6800,474,-1998,-6947,428,-2034,-7113,363,-2079,-7236,304,-2128,-7347,230,-2186,-7453,151,-2253,-7551,63,-2319,-7658,-27,-2365,-7767,-122,-2402,-7854,-202,-2442,-7919,-310,-2474,-7948,-407,-2504,-7976,-489,-2544,-8018,-570,-2611,-8073,-662,-2671,-8104,-753,-2716,-8103,-851,-2757,-8057,-963,-2792,-8013,-1034,-2810,-7979,-1101
-2867,-1754,-1437,-2847,-1869,-1494,-2829,-1969,-1532,-2805,-2067,-1557,-2784,-2151,-1587,-2790,-2217,-1614,-2785,-2283,-1648,-2766,-2358,-1683,-2723,-2460,-1730,-2684,-2560,-1758,-2652,-2650,-1803,-2625,-2715,-1854,-2603,-2765,-1895,-2581,-2827,-1930,-2546,-2894,-1976,-2489,-2978,-2041,-2452,-3044,-2098,-2423,-3095,-2142,-2390,-3148,-2205,-2353,-3215,-2262,-2313,-3295,-2302,-2274,-3384,-2329,-2202,-3473,-2380,-2149,-3548,-2434,-2111,-3626,-2467,-2069,-3720,-2495,-2022,-3814,-2538,-1977,-3900,-2585,-1924,-3987,-2629,-1876,-4099,-2679,-1821,-4226,-2735,-1769,-4342,-2776,-1727,-4436,-2812,-1661,-4554,-2871,-1608,-4647,-2918,-1540,-4756,-2972,-1461,-4876,-3015,-1381,-5005,-3055,-1288,-5160,-3106,-1236,-5300,-3158,-1188,-5433,-3213,-1146,-5540,-3275,-1098,-5653,-3335,-1040,-5770,-3378,-964,-5912,-3407,-888,-6061,-3444,-803,-6200,-3487,-720,-6372,-3529,-612,-6752,-3686,-552,-6880,-3734,-455,-7069,-3789,-376,-7238,-3831,-292,-7418,-3859,-221,-7603,-3903,-156,-7778,-3949,-124,-7935,-3988,-117,-8123,-4034,-99,-8292,-4054,-42,-8468,-4066,18,-8648,-4087,57,-8820,-4116,76,-8985,-4150,96,-9213,-4192,121,-9394,-4218,147,-9575,-4243,172,-9740,-4256,177,-9933,-4271,191,-10107,-4286,240,-10296,-4285,289,-10486,-4294,317,-10663,-4312,337,-10811,-4336,351,-10961,-4362,369,-11143,-4377,398,-11331,-4371,415,-11505,-4379,421,-11645,-4401,423,-11827,-4422,439,-11984,-4438,470,-12087,-4461,500,-12248,-4476,517,-12472,-4475,520,-12651,-4492,527,-12764,-4514,564,-12901,-4540,591,-13011,-4554,615,-13107,-4569,644,-13164,-4591,655,-13152,-4599,646,-13136,-4610,643,-13197,-4615,655,-13367,-4624,667,-13544,-4632,676,-13599,-4646,691,-13661,-4667,713,-13740,-4675,719,-13730,-4678,719,-13766,-4678,715,-13802,-4683,714,-13788,-4679,724,-13831,-4654,745,-13833,-4628,766,-13837,-4620,776,-13835,-4621,786,-13780,-4633,797,-13790,-4645,812,-13764,-4650,828,-13687,-4645,845,-13687,-4629,851,-13620,-4633,851,-13496,-4650,862,-13453,-4660,888,-13434,-4663,920,-13350,-4655,945,-13185,-4623,962,-12998,-4596,974,-12837,-4592,977,-12717,-4607,980,-12609,-4612,995,-12527,-4611,1019,-12480,-4602,1052,-12444,-4581,1073,-12376,-4555,1088,-12200,-4536,1114,-11941,-4533,1130,-11821,-4538,1140,-11599,-4551,1157,-11446,-4552,1184,-11282,-4525,1208,-11126,-4500,1229,-10962,-4462,1216,-10766,-4440,1185,-10515,-4411,1178,-10324,-4379,1205,-10148,-4337,1246,-9981,-4300,1276,-9809,-4259,1266,-9620,-4244,1243,-9420,-4240,1239,-9200,-4218,1258,-8938,-4174,1276,-8733,-4119,1289,-8540,-4064,1278,-8334,-4020,1258,-8121,-3993,1240,-7920,-3969,1233,-7708,-3944,1249,-7467,-3901,1277,-7302,-3859,1297,-7123,-3811
